event_id,first_seen,last_seen,latitude,longitude,anchor_latitude,anchor_longitude,observation_count,max_frp,mean_frp,current_frp,frp_std,frp_growth,max_confidence,mean_confidence,high_confidence_count,high_frp_count,sensor_count,sensors,satellites,day_count,night_count,duration_hours,recurrence_days,spatial_extent_km,spatial_zone,classification,classification_confidence
EVT-DAHEJ-00091,2023-01-21 08:14:00+00:00,2023-01-21 08:14:00+00:00,22.00339,72.88015,22.00339,72.88015,1,3.61,3.61,3.61,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00092,2023-01-21 08:14:00+00:00,2023-01-21 08:14:00+00:00,21.87295,72.68275,21.87295,72.68275,1,1.32,1.32,1.32,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00093,2023-01-21 08:14:00+00:00,2023-01-21 08:14:00+00:00,21.988253333333336,72.88698666666666,21.98987,72.88268,3,1.83,1.5533333333333335,1.83,0.47920072342738945,0.8300000000000001,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,3,0,0.0,1,0.8973103643040563,comparison_area,,
EVT-DAHEJ-00094,2023-01-21 08:14:00+00:00,2023-01-21 08:14:00+00:00,21.89784,72.89974,21.89784,72.89974,1,5.13,5.13,5.13,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00095,2023-01-21 19:50:00+00:00,2023-01-21 21:31:00+00:00,21.6952175,72.6014925,21.69465,72.59865,4,3.14,1.95,0.88,1.2613749112245203,-0.7006802721088435,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,4,1.6833333333333333,1,0.6209064053272311,dahej_core,,
EVT-DAHEJ-00096,2023-01-21 20:42:00+00:00,2023-01-22 08:43:00+00:00,21.906075,72.75474,21.90603,72.75393,2,2.95,1.6900000000000002,2.95,1.7819090885900999,5.8604651162790695,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,1,1,12.016666666666667,2,0.1674289676484542,dahej_fringe,,
EVT-DAHEJ-00097,2023-01-21 20:43:00+00:00,2023-01-21 20:43:00+00:00,21.3517,72.84698,21.3517,72.84698,1,0.35,0.35,0.35,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00098,2023-01-22 07:55:00+00:00,2023-01-22 07:55:00+00:00,22.08518,72.68188,22.08518,72.68188,1,1.88,1.88,1.88,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00099,2023-01-22 07:55:00+00:00,2023-01-22 07:55:00+00:00,21.72483,72.72026,21.72418,72.71988,2,13.56,12.625,13.56,1.3222896808188445,0.15996578272027384,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.16449592622024303,dahej_core,,
EVT-DAHEJ-00100,2023-01-22 07:55:00+00:00,2023-01-22 07:55:00+00:00,21.70687,72.72372,21.70687,72.72372,1,2.87,2.87,2.87,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00101,2023-01-22 08:43:00+00:00,2023-01-22 08:43:00+00:00,21.58982,72.88021,21.58982,72.88021,1,4.53,4.53,4.53,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00102,2023-01-22 08:43:00+00:00,2023-01-22 08:43:00+00:00,21.52874,72.79876,21.52874,72.79876,1,3.75,3.75,3.75,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00103,2023-01-23 07:36:00+00:00,2023-01-23 07:36:00+00:00,21.50873,72.87018,21.50873,72.87018,1,3.52,3.52,3.52,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00104,2023-01-23 20:53:00+00:00,2023-01-23 20:53:00+00:00,21.77784,72.90156,21.77784,72.90156,1,0.83,0.83,0.83,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00105,2023-01-23 21:45:00+00:00,2023-01-23 21:45:00+00:00,21.79305666666667,72.64952666666666,21.79061,72.64792,3,1.62,1.2666666666666666,1.09,0.30599564267050167,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,3,0.0,1,0.766095541131427,dahej_core,,
EVT-DAHEJ-00106,2023-01-24 08:06:00+00:00,2023-01-24 08:06:00+00:00,21.82341,72.91341,21.82341,72.91341,1,2.73,2.73,2.73,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00107,2023-01-24 08:06:00+00:00,2023-01-24 08:06:00+00:00,21.57076,72.86477,21.57076,72.86477,1,8.7,8.7,8.7,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00108,2023-01-24 08:58:00+00:00,2023-01-24 08:58:00+00:00,21.76387,72.71995,21.76387,72.71995,1,2.01,2.01,2.01,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00109,2023-01-24 08:58:00+00:00,2023-01-24 08:58:00+00:00,21.711855,72.78165999999999,21.71169,72.77998,2,11.46,10.975000000000001,11.46,0.6858935777509516,0.09246901811248814,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.34904387850830737,dahej_fringe,,
EVT-DAHEJ-00110,2023-01-24 20:35:00+00:00,2023-01-24 20:35:00+00:00,21.53903,72.85766,21.53903,72.85766,1,0.47,0.47,0.47,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00111,2023-01-24 20:35:00+00:00,2023-01-24 20:35:00+00:00,21.37984,72.9612,21.37984,72.9612,1,0.51,0.51,0.51,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00112,2023-01-24 20:35:00+00:00,2023-01-24 20:35:00+00:00,21.56265,72.91698,21.56265,72.91698,1,2.1,2.1,2.1,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00113,2023-01-25 07:47:00+00:00,2023-01-25 08:39:00+00:00,21.75963,72.6706025,21.75862,72.67183,4,23.29,13.26,23.29,7.081520552348438,1.643586833144154,0.66,0.66,0,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.8666666666666667,1,0.4295653232038293,dahej_core,,
EVT-DAHEJ-00114,2023-01-25 07:47:00+00:00,2023-01-25 08:39:00+00:00,22.04371333333333,72.54457333333333,22.04554,72.54463,3,38.41,19.349999999999998,14.32,17.108848587792224,1.6917293233082706,0.66,0.66,0,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8666666666666667,1,0.5163166691773706,comparison_area,,
EVT-DAHEJ-00115,2023-01-25 08:39:00+00:00,2023-01-25 08:39:00+00:00,21.43301,72.86276,21.43301,72.86276,1,6.71,6.71,6.71,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00116,2023-01-25 08:39:00+00:00,2023-01-25 08:39:00+00:00,21.683215,72.95203000000001,21.68327,72.95055,2,4.24,2.87,4.24,1.9374725804511403,1.8266666666666669,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.30609243455218255,comparison_area,,
EVT-DAHEJ-00117,2023-01-25 21:07:00+00:00,2023-01-25 21:07:00+00:00,22.02886,72.81147,22.02886,72.81147,1,0.4,0.4,0.4,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00118,2023-01-26 08:20:00+00:00,2023-01-26 08:20:00+00:00,21.49747,72.95181,21.49747,72.95181,1,2.14,2.14,2.14,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00119,2023-01-26 08:20:00+00:00,2023-01-26 08:20:00+00:00,21.55627,72.89219,21.55627,72.89219,1,2.41,2.41,2.41,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00120,2023-01-26 20:49:00+00:00,2023-01-26 20:49:00+00:00,21.68693,72.53511,21.68693,72.53511,1,0.52,0.52,0.52,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00121,2023-01-27 08:01:00+00:00,2023-01-27 08:01:00+00:00,21.46984,72.83602,21.46984,72.83602,1,5.21,5.21,5.21,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00122,2023-01-28 21:00:00+00:00,2023-01-28 21:00:00+00:00,21.90861,72.6813,21.9089,72.68073,2,0.72,0.505,0.72,0.30405591591021547,1.4827586206896552,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,2,0.0,1,0.13413024272919888,dahej_fringe,,
EVT-DAHEJ-00123,2023-01-29 08:12:00+00:00,2023-01-29 08:12:00+00:00,21.89796,72.89965,21.89796,72.89965,1,4.63,4.63,4.63,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00124,2023-01-29 08:12:00+00:00,2023-01-29 08:12:00+00:00,22.00241,72.89261,22.00241,72.89261,1,2.01,2.01,2.01,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00125,2023-01-29 08:12:00+00:00,2023-01-29 08:12:00+00:00,21.99041,72.88287,21.99041,72.88287,1,3.66,3.66,3.66,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00126,2023-01-29 20:41:00+00:00,2023-01-29 20:41:00+00:00,21.56807,72.79839,21.56807,72.79839,1,2.31,2.31,2.31,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00127,2023-01-30 07:53:00+00:00,2023-01-30 07:53:00+00:00,21.3989,72.78696,21.3989,72.78696,1,12.42,12.42,12.42,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00128,2023-01-30 08:45:00+00:00,2023-01-30 08:45:00+00:00,22.05387,72.74307999999999,22.05363,72.74097,2,3.86,3.86,3.86,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.43817215412357247,comparison_area,,
EVT-DAHEJ-00129,2023-01-31 08:26:00+00:00,2023-01-31 09:15:00+00:00,21.854734999999998,72.65323000000001,21.85848,72.6508,2,42.03,26.585,11.14,21.842528470852454,-0.734951225315251,1.0,0.8300000000000001,1,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8166666666666667,1,0.9722205534633958,dahej_fringe,,
EVT-DAHEJ-00130,2023-01-31 09:15:00+00:00,2023-01-31 09:15:00+00:00,21.85054,72.65774,21.85054,72.65774,1,7.98,7.98,7.98,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00131,2023-01-31 20:55:00+00:00,2023-01-31 20:55:00+00:00,21.68148,72.53374,21.68148,72.53374,1,0.49,0.49,0.49,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00132,2023-02-01 08:07:00+00:00,2023-02-01 08:07:00+00:00,21.49678,72.85101,21.49678,72.85101,1,6.24,6.24,6.24,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00133,2023-02-01 08:07:00+00:00,2023-02-01 08:07:00+00:00,21.98097,72.771,21.98097,72.771,1,7.46,7.46,7.46,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00134,2023-02-01 08:07:00+00:00,2023-02-01 08:07:00+00:00,21.49918,72.95161,21.49918,72.95161,1,4.75,4.75,4.75,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00135,2023-02-01 20:36:00+00:00,2023-02-01 20:36:00+00:00,21.48194,72.96504,21.48194,72.96504,1,0.5,0.5,0.5,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00136,2023-02-01 20:36:00+00:00,2023-02-01 20:36:00+00:00,21.58304,72.98816,21.58304,72.98816,1,0.82,0.82,0.82,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00137,2023-02-02 07:49:00+00:00,2023-02-02 08:37:00+00:00,22.0230125,72.7703075,22.02468,72.7677,4,10.27,8.165,4.21,2.8617651895290077,-0.46776232616940583,0.66,0.5775,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.8,1,0.7913861224635123,comparison_area,,
EVT-DAHEJ-00138,2023-02-02 08:37:00+00:00,2023-02-02 08:37:00+00:00,21.4985,72.90031,21.4985,72.90031,1,2.61,2.61,2.61,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00139,2023-02-02 08:37:00+00:00,2023-02-02 08:37:00+00:00,21.48386,72.87656,21.48386,72.87656,1,5.95,5.95,5.95,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00140,2023-02-02 08:37:00+00:00,2023-02-02 08:37:00+00:00,21.50242,72.83791,21.50242,72.83791,1,5.32,5.32,5.32,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00141,2023-02-02 08:37:00+00:00,2023-02-02 08:37:00+00:00,21.74918,72.68526,21.74918,72.68526,1,4.61,4.61,4.61,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00142,2023-02-02 08:37:00+00:00,2023-02-02 08:37:00+00:00,21.51644,72.82566,21.51644,72.82566,1,3.18,3.18,3.18,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00143,2023-02-03 07:30:00+00:00,2023-02-03 08:18:00+00:00,21.545095,72.943495,21.54401,72.94292,2,3.12,2.9450000000000003,2.77,0.2474873734152917,-0.1121794871794872,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8,1,0.2690150542707703,comparison_area,,
EVT-DAHEJ-00144,2023-02-03 08:18:00+00:00,2023-02-03 08:18:00+00:00,21.72125,72.71183,21.72125,72.71183,1,1.71,1.71,1.71,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00145,2023-02-03 09:10:00+00:00,2023-02-03 09:10:00+00:00,21.356189999999998,72.97279499999999,21.35554,72.97335,2,5.26,4.99,5.26,0.3818376618407357,0.11440677966101696,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.18468775978152707,comparison_area,,
EVT-DAHEJ-00146,2023-02-03 19:58:00+00:00,2023-02-03 21:39:00+00:00,21.692797499999998,72.6605725,21.69202,72.66166,4,2.52,1.6275,0.6,1.0364482620951225,-0.3103448275862069,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,4,1.6833333333333333,1,0.446967270468671,dahej_core,,
EVT-DAHEJ-00147,2023-02-04 07:59:00+00:00,2023-02-04 07:59:00+00:00,21.508879999999998,72.889155,21.50903,72.89006,2,4.61,4.445,4.28,0.23334523779156074,-0.07158351409978309,0.66,0.495,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.1901955228611409,comparison_area,,
EVT-DAHEJ-00148,2023-02-04 07:59:00+00:00,2023-02-04 08:51:00+00:00,21.5638,72.94082666666667,21.56334,72.94298,3,9.68,6.52,5.54,2.8016423754647914,-0.4276859504132231,0.66,0.5499999999999999,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8666666666666667,1,0.6127847703518267,comparison_area,,
EVT-DAHEJ-00149,2023-02-04 08:51:00+00:00,2023-02-04 08:51:00+00:00,21.383295,72.83653000000001,21.38425,72.8375,2,3.79,3.265,2.74,0.7424621202458748,-0.27704485488126646,0.66,0.495,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.2923263077773641,comparison_area,,
EVT-DAHEJ-00150,2023-02-04 08:51:00+00:00,2023-02-04 08:51:00+00:00,21.51433,72.87807,21.51433,72.87807,1,2.08,2.08,2.08,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00151,2023-02-05 07:41:00+00:00,2023-02-05 07:41:00+00:00,21.73465,72.73579,21.73465,72.73579,1,1.88,1.88,1.88,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00152,2023-02-05 07:41:00+00:00,2023-02-05 07:41:00+00:00,21.98032,72.78304,21.98032,72.78304,1,2.13,2.13,2.13,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00153,2023-02-05 07:41:00+00:00,2023-02-05 08:33:00+00:00,22.033203333333333,72.75294333333333,22.03456,72.75504,3,5.32,3.5933333333333337,2.71,1.4954709403172415,-0.014545454545454558,0.66,0.44,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8666666666666667,1,0.60320794096911,comparison_area,,
EVT-DAHEJ-00154,2023-02-05 07:41:00+00:00,2023-02-05 08:33:00+00:00,21.7411225,72.60928249999999,21.74058,72.6109,4,13.25,8.86,13.25,5.069135363484914,1.9642058165548102,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.8666666666666667,1,0.4006936144702732,dahej_core,,
EVT-DAHEJ-00155,2023-02-05 08:33:00+00:00,2023-02-05 08:33:00+00:00,21.71656,72.69956,21.71656,72.69956,1,12.03,12.03,12.03,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00156,2023-02-05 21:01:00+00:00,2023-02-05 21:01:00+00:00,21.74843,72.607355,21.75019,72.60771,2,0.24,0.24,0.24,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,2,0.0,1,0.3982164271841355,dahej_core,,
EVT-DAHEJ-00157,2023-02-06 07:22:00+00:00,2023-02-06 07:22:00+00:00,21.717045,72.76207500000001,21.71657,72.76178,2,4.5,4.105,4.5,0.5586143571373726,0.2129380053908356,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.12195718784162093,dahej_fringe,,
EVT-DAHEJ-00158,2023-02-06 08:14:00+00:00,2023-02-06 08:14:00+00:00,21.89816,72.90077,21.89816,72.90077,1,2.73,2.73,2.73,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00159,2023-02-07 07:55:00+00:00,2023-02-07 07:55:00+00:00,21.83943,72.8227,21.84068,72.82186,2,3.59,2.895,2.2,0.9828784258493009,-0.3871866295264623,0.66,0.495,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.32763533488673274,dahej_fringe,,
EVT-DAHEJ-00160,2023-02-07 07:55:00+00:00,2023-02-07 07:55:00+00:00,21.479,72.75379,21.479,72.75379,1,3.71,3.71,3.71,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00161,2023-02-07 07:55:00+00:00,2023-02-07 07:55:00+00:00,21.494915,72.859715,21.49534,72.86193,2,4.41,3.4050000000000002,2.4,1.4212846301849607,-0.45578231292517013,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.46797819596077744,comparison_area,,
EVT-DAHEJ-00162,2023-02-07 08:43:00+00:00,2023-02-07 08:43:00+00:00,21.62119,72.925025,21.62543,72.92449,2,7.41,5.885,7.41,2.1566756826189697,0.6995412844036696,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.9493993151119153,comparison_area,,
EVT-DAHEJ-00163,2023-02-07 08:43:00+00:00,2023-02-07 08:43:00+00:00,21.427210000000002,72.70963666666667,21.42469,72.70749,3,5.12,2.97,5.12,1.8721378154398784,1.4497607655502394,0.66,0.5499999999999999,0,0,1,VIIRS_NOAA20_SP,N20,3,0,0.0,1,0.6316275268911715,comparison_area,,
EVT-DAHEJ-00164,2023-02-08 07:36:00+00:00,2023-02-08 08:24:00+00:00,21.617725,72.828705,21.61844,72.82918,2,6.87,4.705,6.87,3.061772362537751,1.704724409448819,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8,1,0.1868906462979354,dahej_fringe,,
EVT-DAHEJ-00165,2023-02-08 07:36:00+00:00,2023-02-08 07:36:00+00:00,21.726770000000002,72.66948,21.72765,72.67,2,2.7,2.665,2.7,0.049497474683058526,0.02661596958174916,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.2232498213266584,dahej_core,,
EVT-DAHEJ-00166,2023-02-08 07:36:00+00:00,2023-02-08 07:36:00+00:00,22.09622,72.57086,22.09622,72.57086,1,4.0,4.0,4.0,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00167,2023-02-08 08:24:00+00:00,2023-02-08 08:24:00+00:00,21.49399,72.91815,21.49399,72.91815,1,3.33,3.33,3.33,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00168,2023-02-08 08:24:00+00:00,2023-02-08 08:24:00+00:00,21.38459,72.98288,21.38459,72.98288,1,1.55,1.55,1.55,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00169,2023-02-08 08:24:00+00:00,2023-02-08 08:24:00+00:00,21.44031,72.72939,21.44031,72.72939,1,3.17,3.17,3.17,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00170,2023-02-08 20:53:00+00:00,2023-02-08 20:53:00+00:00,21.59236,72.9996,21.59236,72.9996,1,0.78,0.78,0.78,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00171,2023-02-09 08:58:00+00:00,2023-02-09 08:58:00+00:00,21.71131,72.70767,21.71131,72.70767,1,2.0,2.0,2.0,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00172,2023-02-09 08:58:00+00:00,2023-02-09 08:58:00+00:00,21.39667,72.83685,21.39667,72.83685,1,1.93,1.93,1.93,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00173,2023-02-09 08:58:00+00:00,2023-02-09 08:58:00+00:00,21.72003,72.69003,21.72003,72.69003,1,1.8,1.8,1.8,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00174,2023-02-09 21:26:00+00:00,2023-02-10 20:16:00+00:00,21.905795,72.756025,21.90472,72.75697,2,0.53,0.43500000000000005,0.53,0.13435028842544403,0.5588235294117647,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,22.833333333333332,2,0.3085017228126556,dahej_fringe,,
EVT-DAHEJ-00175,2023-02-10 07:47:00+00:00,2023-02-10 08:39:00+00:00,21.79711375,72.60426125000001,21.79471,72.60787,8,10.39,7.7875,9.91,2.119465903072214,0.2971204188481676,0.66,0.61875,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,8,0,0.8666666666666667,1,0.8119655879322175,dahej_core,,
EVT-DAHEJ-00176,2023-02-10 07:47:00+00:00,2023-02-10 07:47:00+00:00,21.3589,72.71238,21.3589,72.71238,1,4.55,4.55,4.55,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00177,2023-02-10 07:47:00+00:00,2023-02-10 07:47:00+00:00,21.8159,72.66235,21.8159,72.66235,1,15.68,15.68,15.68,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00178,2023-02-10 08:39:00+00:00,2023-02-10 08:39:00+00:00,22.040219999999998,72.74368000000001,22.04105,72.74469,2,11.69,6.85,2.01,6.84479364188578,-0.8280581693755347,0.66,0.495,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.27824124068313866,comparison_area,,
EVT-DAHEJ-00179,2023-02-10 08:39:00+00:00,2023-02-10 08:39:00+00:00,22.05196,72.73793,22.05196,72.73793,1,3.04,3.04,3.04,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00180,2023-02-10 08:39:00+00:00,2023-02-10 08:39:00+00:00,22.08337,72.64565,22.08337,72.64565,1,9.47,9.47,9.47,,,1.0,1.0,1,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00181,2023-02-10 08:39:00+00:00,2023-02-10 08:39:00+00:00,21.80255,72.60294,21.80255,72.60294,1,3.24,3.24,3.24,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00182,2023-02-11 08:20:00+00:00,2023-02-11 08:20:00+00:00,21.46939,72.92574,21.46939,72.92574,1,2.99,2.99,2.99,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00183,2023-02-11 08:20:00+00:00,2023-02-11 08:20:00+00:00,21.59945,72.82298,21.59945,72.82298,1,2.78,2.78,2.78,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
