date,spatial_zone,firms_sensor,observation_count,max_frp,mean_frp,high_confidence_count
2024-12-25,comparison_area,VIIRS_SNPP_SP,10,6.59,4.055,1
2024-12-25,dahej_fringe,VIIRS_NOAA20_SP,1,7.62,7.62,0
2024-12-25,dahej_fringe,VIIRS_SNPP_SP,4,5.62,3.8,0
2024-12-26,comparison_area,VIIRS_NOAA20_SP,1,0.45,0.45,0
2024-12-26,comparison_area,VIIRS_SNPP_SP,1,0.53,0.53,0
2024-12-28,comparison_area,VIIRS_SNPP_SP,1,1.65,1.65,0
2024-12-29,dahej_core,VIIRS_NOAA20_SP,1,2.87,2.87,0
2024-12-29,dahej_core,VIIRS_SNPP_SP,1,8.12,8.12,0
2024-12-29,dahej_fringe,VIIRS_NOAA20_SP,6,7.22,4.815,0
2024-12-30,comparison_area,VIIRS_NOAA20_SP,1,0.85,0.85,0
2024-12-30,comparison_area,VIIRS_SNPP_SP,2,2.21,1.93,0
2024-12-30,dahej_core,VIIRS_NOAA20_SP,1,2.95,2.95,0
2024-12-31,comparison_area,VIIRS_NOAA20_SP,2,2.32,1.335,0
2024-12-31,comparison_area,VIIRS_SNPP_SP,1,3.03,3.03,0
2024-12-31,dahej_core,VIIRS_NOAA20_SP,2,4.4,3.4800000000000004,0
2024-12-31,dahej_core,VIIRS_SNPP_SP,1,3.05,3.05,0
2025-01-01,comparison_area,VIIRS_NOAA20_SP,2,1.83,1.465,0
2025-01-01,comparison_area,VIIRS_SNPP_SP,1,0.53,0.53,0
2025-01-01,dahej_fringe,VIIRS_NOAA20_SP,1,12.45,12.45,0
2025-01-01,dahej_fringe,VIIRS_SNPP_SP,2,7.9,6.45,0
2025-01-02,dahej_fringe,VIIRS_NOAA20_SP,1,5.16,5.16,0
2025-01-02,dahej_fringe,VIIRS_SNPP_SP,2,4.26,3.8499999999999996,0
2025-01-03,comparison_area,VIIRS_NOAA20_SP,2,0.92,0.71,0
2025-01-03,comparison_area,VIIRS_SNPP_SP,3,6.29,4.56,0
2025-01-03,dahej_fringe,VIIRS_NOAA20_SP,2,7.25,5.0,0
2025-01-03,dahej_fringe,VIIRS_SNPP_SP,1,5.09,5.09,0
2025-01-04,comparison_area,VIIRS_SNPP_SP,3,6.87,4.976666666666667,0
2025-01-04,dahej_core,VIIRS_NOAA20_SP,5,4.78,3.2660000000000005,0
2025-01-04,dahej_core,VIIRS_SNPP_SP,5,4.23,2.342,0
2025-01-05,comparison_area,VIIRS_NOAA20_SP,1,0.25,0.25,0
2025-01-05,dahej_core,VIIRS_NOAA20_SP,1,3.94,3.94,0
2025-01-05,dahej_fringe,VIIRS_SNPP_SP,1,6.17,6.17,0
2025-01-06,comparison_area,VIIRS_NOAA20_SP,22,10.08,4.594090909090909,1
2025-01-06,dahej_core,VIIRS_NOAA20_SP,2,2.42,1.99,0
2025-01-06,dahej_fringe,VIIRS_NOAA20_SP,9,5.79,3.783333333333333,0
2025-01-07,comparison_area,VIIRS_NOAA20_SP,2,1.14,0.715,0
2025-01-07,dahej_core,VIIRS_NOAA20_SP,2,13.67,8.4,0
2025-01-07,dahej_core,VIIRS_SNPP_SP,1,11.79,11.79,1
2025-01-07,dahej_fringe,VIIRS_SNPP_SP,1,2.67,2.67,0
2025-01-08,comparison_area,VIIRS_NOAA20_SP,1,1.13,1.13,0
2025-01-08,dahej_core,VIIRS_NOAA20_SP,2,5.81,5.175,0
2025-01-08,dahej_fringe,VIIRS_NOAA20_SP,4,8.67,7.342499999999999,1
2025-01-09,comparison_area,VIIRS_NOAA20_SP,2,1.67,1.56,0
2025-01-09,comparison_area,VIIRS_SNPP_SP,2,5.08,3.58,0
2025-01-09,dahej_core,VIIRS_NOAA20_SP,5,8.22,2.936,1
2025-01-09,dahej_core,VIIRS_SNPP_SP,2,0.53,0.53,0
2025-01-10,comparison_area,VIIRS_NOAA20_SP,2,0.71,0.6799999999999999,0
2025-01-10,comparison_area,VIIRS_SNPP_SP,14,18.76,3.7171428571428575,0
2025-01-10,dahej_core,VIIRS_NOAA20_SP,2,4.57,2.615,0
2025-01-10,dahej_core,VIIRS_SNPP_SP,2,1.41,1.15,0
2025-01-10,dahej_fringe,VIIRS_SNPP_SP,4,6.27,4.1425,0
2025-01-11,comparison_area,VIIRS_NOAA20_SP,1,1.84,1.84,0
2025-01-12,comparison_area,VIIRS_NOAA20_SP,1,5.2,5.2,0
2025-01-12,dahej_fringe,VIIRS_SNPP_SP,2,5.43,5.0600000000000005,0
2025-01-13,comparison_area,VIIRS_NOAA20_SP,4,6.7,2.06,0
2025-01-13,comparison_area,VIIRS_SNPP_SP,1,5.25,5.25,0
2025-01-13,dahej_core,VIIRS_SNPP_SP,1,2.63,2.63,0
2025-01-13,dahej_fringe,VIIRS_SNPP_SP,1,0.97,0.97,0
2025-01-14,comparison_area,VIIRS_NOAA20_SP,1,5.27,5.27,0
2025-01-14,comparison_area,VIIRS_SNPP_SP,2,4.19,3.1100000000000003,0
2025-01-14,dahej_core,VIIRS_NOAA20_SP,1,4.08,4.08,0
2025-01-14,dahej_core,VIIRS_SNPP_SP,2,3.28,2.57,0
2025-01-15,dahej_core,VIIRS_SNPP_SP,2,4.34,3.395,0
2025-01-16,comparison_area,VIIRS_NOAA20_SP,3,3.06,2.486666666666667,0
2025-01-16,dahej_core,VIIRS_NOAA20_SP,3,2.81,2.796666666666667,0
2025-01-16,dahej_core,VIIRS_SNPP_SP,1,4.49,4.49,0
2025-01-16,dahej_fringe,VIIRS_NOAA20_SP,1,0.45,0.45,0
2025-01-16,dahej_fringe,VIIRS_SNPP_SP,1,0.68,0.68,0
2025-01-17,comparison_area,VIIRS_NOAA20_SP,1,2.07,2.07,0
2025-01-18,comparison_area,VIIRS_NOAA20_SP,1,0.4,0.4,0
2025-01-18,dahej_core,VIIRS_NOAA20_SP,1,6.45,6.45,0
2025-01-19,comparison_area,VIIRS_SNPP_SP,1,1.07,1.07,0
2025-01-19,dahej_core,VIIRS_SNPP_SP,1,5.15,5.15,0
2025-01-19,dahej_fringe,VIIRS_SNPP_SP,1,2.98,2.98,0
2025-01-20,comparison_area,VIIRS_NOAA20_SP,1,6.13,6.13,0
2025-01-20,comparison_area,VIIRS_SNPP_SP,1,0.45,0.45,0
2025-01-20,dahej_core,VIIRS_SNPP_SP,1,4.94,4.94,0
2025-01-21,comparison_area,VIIRS_NOAA20_SP,3,13.12,6.699999999999999,0
2025-01-21,comparison_area,VIIRS_SNPP_SP,2,17.92,10.705000000000002,0
2025-01-21,dahej_core,VIIRS_NOAA20_SP,2,4.66,3.43,0
2025-01-21,dahej_fringe,VIIRS_NOAA20_SP,2,13.1,6.7749999999999995,0
2025-01-22,comparison_area,VIIRS_NOAA20_SP,22,12.9,4.128181818181819,0
2025-01-22,comparison_area,VIIRS_SNPP_SP,2,27.31,26.435,0
2025-01-22,dahej_core,VIIRS_NOAA20_SP,2,1.9,1.75,0
2025-01-22,dahej_fringe,VIIRS_NOAA20_SP,4,6.19,3.94,0
2025-01-23,comparison_area,VIIRS_NOAA20_SP,2,0.78,0.735,0
2025-01-23,comparison_area,VIIRS_SNPP_SP,3,3.5,2.27,0
2025-01-23,dahej_core,VIIRS_SNPP_SP,1,2.06,2.06,0
2025-01-24,dahej_fringe,VIIRS_SNPP_SP,1,3.94,3.94,0
2025-01-25,comparison_area,VIIRS_SNPP_SP,2,0.55,0.485,0
2025-01-25,dahej_core,VIIRS_NOAA20_SP,3,3.94,3.606666666666667,0
2025-01-25,dahej_core,VIIRS_SNPP_SP,2,4.84,3.505,0
2025-01-25,dahej_fringe,VIIRS_NOAA20_SP,1,1.33,1.33,0
2025-01-26,comparison_area,VIIRS_SNPP_SP,20,5.76,3.304,0
2025-01-26,dahej_fringe,VIIRS_SNPP_SP,5,4.29,2.624,0
2025-01-27,comparison_area,VIIRS_NOAA20_SP,3,3.31,1.4566666666666668,0
2025-01-27,comparison_area,VIIRS_SNPP_SP,3,1.16,0.8300000000000001,0
2025-01-27,dahej_core,VIIRS_NOAA20_SP,1,7.66,7.66,0
2025-01-29,comparison_area,VIIRS_NOAA20_SP,4,2.32,0.9524999999999999,0
2025-01-29,comparison_area,VIIRS_SNPP_SP,4,1.39,0.9975,0
2025-01-29,dahej_core,VIIRS_NOAA20_SP,2,4.48,2.83,0
2025-01-29,dahej_core,VIIRS_SNPP_SP,1,3.14,3.14,0
2025-01-30,comparison_area,VIIRS_SNPP_SP,1,1.42,1.42,0
2025-01-30,dahej_core,VIIRS_NOAA20_SP,1,0.58,0.58,0
2025-01-30,dahej_core,VIIRS_SNPP_SP,1,0.68,0.68,0
2025-01-31,comparison_area,VIIRS_NOAA20_SP,3,4.15,2.516666666666667,0
2025-01-31,comparison_area,VIIRS_SNPP_SP,2,3.43,2.045,0
2025-01-31,dahej_core,VIIRS_NOAA20_SP,2,9.83,9.379999999999999,1
2025-01-31,dahej_core,VIIRS_SNPP_SP,1,3.9,3.9,0
2025-02-01,comparison_area,VIIRS_NOAA20_SP,3,2.6,2.4166666666666665,0
2025-02-01,comparison_area,VIIRS_SNPP_SP,2,3.03,1.8099999999999998,0
2025-02-01,dahej_fringe,VIIRS_SNPP_SP,1,2.34,2.34,0
2025-02-02,comparison_area,VIIRS_NOAA20_SP,2,0.61,0.435,0
2025-02-02,comparison_area,VIIRS_SNPP_SP,1,0.39,0.39,0
2025-02-02,dahej_core,VIIRS_NOAA20_SP,1,2.78,2.78,0
2025-02-02,dahej_core,VIIRS_SNPP_SP,1,3.87,3.87,0
2025-02-02,dahej_fringe,VIIRS_NOAA20_SP,1,3.41,3.41,0
2025-02-03,comparison_area,VIIRS_NOAA20_SP,2,3.25,3.175,0
2025-02-03,comparison_area,VIIRS_SNPP_SP,1,1.81,1.81,0
2025-02-03,dahej_fringe,VIIRS_NOAA20_SP,1,0.58,0.58,0
2025-02-04,comparison_area,VIIRS_SNPP_SP,1,3.53,3.53,0
2025-02-05,comparison_area,VIIRS_NOAA20_SP,1,4.49,4.49,0
2025-02-05,comparison_area,VIIRS_SNPP_SP,3,3.24,2.3366666666666664,0
2025-02-05,dahej_core,VIIRS_NOAA20_SP,1,6.9,6.9,0
2025-02-05,dahej_core,VIIRS_SNPP_SP,4,7.58,3.815,0
2025-02-05,dahej_fringe,VIIRS_NOAA20_SP,1,4.34,4.34,0
2025-02-06,comparison_area,VIIRS_NOAA20_SP,2,6.48,3.56,0
2025-02-06,comparison_area,VIIRS_SNPP_SP,3,10.64,6.673333333333333,0
2025-02-07,comparison_area,VIIRS_NOAA20_SP,1,3.17,3.17,0
2025-02-07,comparison_area,VIIRS_SNPP_SP,3,4.6,2.733333333333333,0
2025-02-07,dahej_core,VIIRS_NOAA20_SP,1,1.56,1.56,0
2025-02-07,dahej_core,VIIRS_SNPP_SP,3,10.87,7.25,0
2025-02-08,comparison_area,VIIRS_NOAA20_SP,2,13.97,8.505,0
2025-02-09,comparison_area,VIIRS_NOAA20_SP,2,0.76,0.575,0
2025-02-09,comparison_area,VIIRS_SNPP_SP,2,9.21,8.395,0
2025-02-09,dahej_core,VIIRS_SNPP_SP,1,6.26,6.26,0
2025-02-10,comparison_area,VIIRS_NOAA20_SP,3,2.8,2.53,0
2025-02-11,comparison_area,VIIRS_NOAA20_SP,3,13.78,7.456666666666666,0
2025-02-11,comparison_area,VIIRS_SNPP_SP,3,4.84,3.733333333333333,0
2025-02-11,dahej_fringe,VIIRS_NOAA20_SP,1,3.35,3.35,0
2025-02-11,dahej_fringe,VIIRS_SNPP_SP,3,3.18,2.3400000000000003,0
2025-02-12,comparison_area,VIIRS_NOAA20_SP,3,1.24,1.1033333333333333,0
2025-02-12,comparison_area,VIIRS_SNPP_SP,5,3.9,2.38,0
2025-02-12,dahej_fringe,VIIRS_NOAA20_SP,2,2.0,1.22,0
2025-02-13,comparison_area,VIIRS_NOAA20_SP,1,5.7,5.7,0
2025-02-14,comparison_area,VIIRS_SNPP_SP,3,2.86,1.3666666666666665,0
2025-02-15,comparison_area,VIIRS_NOAA20_SP,10,8.74,3.0100000000000002,1
2025-02-15,comparison_area,VIIRS_SNPP_SP,6,10.4,4.9383333333333335,0
2025-02-15,dahej_fringe,VIIRS_NOAA20_SP,1,1.25,1.25,0
2025-02-15,dahej_fringe,VIIRS_SNPP_SP,1,0.66,0.66,0
2025-02-16,comparison_area,VIIRS_NOAA20_SP,2,1.49,1.1,0
2025-02-16,comparison_area,VIIRS_SNPP_SP,10,4.82,1.9769999999999999,0
2025-02-16,dahej_fringe,VIIRS_NOAA20_SP,1,10.96,10.96,0
2025-02-16,dahej_fringe,VIIRS_SNPP_SP,1,3.9,3.9,0
2025-02-17,comparison_area,VIIRS_NOAA20_SP,2,2.25,2.245,0
2025-02-17,comparison_area,VIIRS_SNPP_SP,1,3.2,3.2,0
2025-02-18,comparison_area,VIIRS_NOAA20_SP,2,3.16,1.995,0
2025-02-18,comparison_area,VIIRS_SNPP_SP,4,2.51,2.5,0
2025-02-18,dahej_fringe,VIIRS_NOAA20_SP,1,0.85,0.85,0
2025-02-18,dahej_fringe,VIIRS_SNPP_SP,1,2.18,2.18,0
2025-02-19,comparison_area,VIIRS_SNPP_SP,2,2.99,1.905,0
2025-02-19,dahej_fringe,VIIRS_SNPP_SP,1,0.76,0.76,0
2025-02-20,comparison_area,VIIRS_NOAA20_SP,1,1.58,1.58,0
2025-02-20,dahej_core,VIIRS_NOAA20_SP,2,4.94,4.455,0
2025-02-20,dahej_core,VIIRS_SNPP_SP,5,5.99,3.9219999999999997,0
2025-02-20,dahej_fringe,VIIRS_SNPP_SP,1,3.85,3.85,0
2025-02-21,comparison_area,VIIRS_NOAA20_SP,2,4.78,3.8600000000000003,0
2025-02-21,comparison_area,VIIRS_SNPP_SP,2,2.25,1.74,0
2025-02-21,dahej_core,VIIRS_SNPP_SP,3,4.74,2.92,0
2025-02-22,dahej_core,VIIRS_NOAA20_SP,1,7.7,7.7,0
2025-02-22,dahej_fringe,VIIRS_NOAA20_SP,1,2.18,2.18,0
2025-02-22,dahej_fringe,VIIRS_SNPP_SP,1,1.89,1.89,0
2025-02-23,comparison_area,VIIRS_NOAA20_SP,4,7.0,3.86,0
2025-02-23,comparison_area,VIIRS_SNPP_SP,3,4.64,1.8633333333333333,0
2025-02-23,dahej_core,VIIRS_NOAA20_SP,2,7.79,6.359999999999999,0
2025-02-23,dahej_core,VIIRS_SNPP_SP,2,6.86,6.86,0
2025-02-23,dahej_fringe,VIIRS_NOAA20_SP,2,6.33,3.565,0
2025-02-24,comparison_area,VIIRS_NOAA20_SP,3,5.18,2.34,0
2025-02-24,comparison_area,VIIRS_SNPP_SP,3,7.01,5.166666666666667,0
2025-02-24,dahej_core,VIIRS_NOAA20_SP,11,18.66,9.554545454545455,1
2025-02-24,dahej_core,VIIRS_SNPP_SP,2,8.29,5.944999999999999,1
2025-02-25,comparison_area,VIIRS_SNPP_SP,1,3.78,3.78,0
2025-02-25,dahej_core,VIIRS_NOAA20_SP,4,15.28,11.55,0
2025-02-25,dahej_core,VIIRS_SNPP_SP,4,19.53,6.5725,0
2025-02-25,dahej_fringe,VIIRS_SNPP_SP,1,10.31,10.31,0
2025-02-26,dahej_core,VIIRS_NOAA20_SP,2,3.42,3.165,0
2025-02-26,dahej_fringe,VIIRS_NOAA20_SP,1,2.84,2.84,0
2025-02-27,comparison_area,VIIRS_NOAA20_SP,2,0.66,0.44,0
2025-02-27,comparison_area,VIIRS_SNPP_SP,4,3.56,1.78,0
2025-02-27,dahej_fringe,VIIRS_NOAA20_SP,2,2.47,1.55,0
2025-02-27,dahej_fringe,VIIRS_SNPP_SP,2,6.56,3.54,0
2025-02-28,comparison_area,VIIRS_NOAA20_SP,3,3.09,2.183333333333333,0
2025-02-28,comparison_area,VIIRS_SNPP_SP,1,0.56,0.56,0
2025-02-28,dahej_core,VIIRS_NOAA20_SP,3,1.64,1.2733333333333332,0
2025-02-28,dahej_fringe,VIIRS_NOAA20_SP,1,0.19,0.19,0
2025-02-28,dahej_fringe,VIIRS_SNPP_SP,1,0.85,0.85,0
2025-03-01,dahej_core,VIIRS_NOAA20_SP,3,3.95,2.7466666666666666,0
2025-03-01,dahej_core,VIIRS_SNPP_SP,8,9.46,4.30375,1
2025-03-02,comparison_area,VIIRS_NOAA20_SP,1,2.28,2.28,0
2025-03-02,dahej_core,VIIRS_NOAA20_SP,2,1.99,1.31,0
2025-03-02,dahej_core,VIIRS_SNPP_SP,2,3.17,1.725,0
2025-03-03,comparison_area,VIIRS_SNPP_SP,2,2.83,2.3200000000000003,0
2025-03-03,dahej_core,VIIRS_NOAA20_SP,3,6.65,4.49,1
2025-03-03,dahej_core,VIIRS_SNPP_SP,1,1.14,1.14,0
2025-03-03,dahej_fringe,VIIRS_NOAA20_SP,1,6.36,6.36,0
2025-03-03,dahej_fringe,VIIRS_SNPP_SP,4,12.21,7.295,0
2025-03-04,dahej_core,VIIRS_NOAA20_SP,4,2.37,1.9775,0
2025-03-04,dahej_core,VIIRS_SNPP_SP,4,7.97,5.115,0
2025-03-04,dahej_fringe,VIIRS_NOAA20_SP,1,7.87,7.87,0
2025-03-04,dahej_fringe,VIIRS_SNPP_SP,1,25.35,25.35,0
2025-03-05,comparison_area,VIIRS_NOAA20_SP,1,2.49,2.49,0
2025-03-05,comparison_area,VIIRS_SNPP_SP,2,5.38,5.29,0
2025-03-05,dahej_core,VIIRS_NOAA20_SP,1,1.32,1.32,0
2025-03-06,comparison_area,VIIRS_SNPP_SP,2,2.87,2.87,0
2025-03-07,comparison_area,VIIRS_NOAA20_SP,1,4.62,4.62,0
2025-03-08,comparison_area,VIIRS_NOAA20_SP,1,1.21,1.21,0
2025-03-08,comparison_area,VIIRS_SNPP_SP,1,2.61,2.61,0
2025-03-08,dahej_core,VIIRS_NOAA20_SP,2,5.9,5.9,0
2025-03-08,dahej_core,VIIRS_SNPP_SP,1,10.45,10.45,0
2025-03-08,dahej_fringe,VIIRS_NOAA20_SP,2,1.79,1.405,0
2025-03-09,comparison_area,VIIRS_NOAA20_SP,2,4.28,4.28,0
2025-03-09,comparison_area,VIIRS_SNPP_SP,1,5.77,5.77,0
2025-03-09,dahej_fringe,VIIRS_NOAA20_SP,1,7.69,7.69,0
2025-03-09,dahej_fringe,VIIRS_SNPP_SP,1,13.34,13.34,0
2025-03-10,comparison_area,VIIRS_NOAA20_SP,2,9.72,6.48,0
2025-03-10,dahej_core,VIIRS_NOAA20_SP,2,0.96,0.8899999999999999,0
2025-03-10,dahej_fringe,VIIRS_NOAA20_SP,1,9.6,9.6,0
2025-03-10,dahej_fringe,VIIRS_SNPP_SP,3,6.6,4.463333333333333,0
2025-03-11,comparison_area,VIIRS_NOAA20_SP,3,4.43,3.69,0
2025-03-11,comparison_area,VIIRS_SNPP_SP,1,50.19,50.19,0
2025-03-11,dahej_core,VIIRS_NOAA20_SP,2,5.85,3.6449999999999996,0
2025-03-11,dahej_core,VIIRS_SNPP_SP,1,5.34,5.34,0
2025-03-12,comparison_area,VIIRS_NOAA20_SP,1,1.55,1.55,0
2025-03-12,dahej_core,VIIRS_SNPP_SP,1,2.59,2.59,0
2025-03-12,dahej_fringe,VIIRS_SNPP_SP,2,1.72,1.635,0
2025-03-13,comparison_area,VIIRS_NOAA20_SP,5,6.55,3.074,0
2025-03-13,comparison_area,VIIRS_SNPP_SP,4,6.13,2.62,0
2025-03-13,dahej_core,VIIRS_NOAA20_SP,2,1.34,1.32,0
2025-03-13,dahej_core,VIIRS_SNPP_SP,2,5.71,4.175,0
2025-03-13,dahej_fringe,VIIRS_SNPP_SP,1,17.04,17.04,0
2025-03-14,dahej_core,VIIRS_NOAA20_SP,5,5.3,4.886,3
2025-03-14,dahej_core,VIIRS_SNPP_SP,3,36.03,16.536666666666665,0
2025-03-14,dahej_fringe,VIIRS_NOAA20_SP,1,8.96,8.96,0
2025-03-14,dahej_fringe,VIIRS_SNPP_SP,1,12.16,12.16,0
2025-03-15,comparison_area,VIIRS_SNPP_SP,1,4.24,4.24,0
2025-03-15,dahej_core,VIIRS_NOAA20_SP,2,8.29,5.455,0
2025-03-15,dahej_core,VIIRS_SNPP_SP,4,7.23,6.175000000000001,0
2025-03-15,dahej_fringe,VIIRS_NOAA20_SP,1,0.98,0.98,0
2025-03-16,comparison_area,VIIRS_NOAA20_SP,5,1.13,0.75,0
2025-03-16,comparison_area,VIIRS_SNPP_SP,2,2.24,1.7200000000000002,0
2025-03-16,dahej_core,VIIRS_SNPP_SP,1,3.97,3.97,0
2025-03-18,comparison_area,VIIRS_SNPP_SP,2,4.11,3.89,0
2025-03-18,dahej_fringe,VIIRS_NOAA20_SP,2,4.29,4.04,0
2025-03-18,dahej_fringe,VIIRS_SNPP_SP,1,1.98,1.98,0
2025-03-19,comparison_area,VIIRS_NOAA20_SP,2,4.06,2.8949999999999996,0
2025-03-19,dahej_core,VIIRS_NOAA20_SP,3,4.74,2.9933333333333336,0
2025-03-19,dahej_core,VIIRS_SNPP_SP,2,8.81,4.765000000000001,0
2025-03-19,dahej_fringe,VIIRS_NOAA20_SP,2,5.0,4.805,0
2025-03-20,comparison_area,VIIRS_NOAA20_SP,4,5.69,4.470000000000001,0
2025-03-20,comparison_area,VIIRS_SNPP_SP,6,10.08,4.2283333333333335,0
2025-03-20,dahej_core,VIIRS_NOAA20_SP,1,4.33,4.33,0
2025-03-20,dahej_fringe,VIIRS_NOAA20_SP,1,2.22,2.22,0
2025-03-21,comparison_area,VIIRS_NOAA20_SP,1,7.46,7.46,0
2025-03-21,comparison_area,VIIRS_SNPP_SP,1,6.27,6.27,0
2025-03-21,dahej_core,VIIRS_NOAA20_SP,1,0.68,0.68,0
2025-03-21,dahej_core,VIIRS_SNPP_SP,2,0.8,0.68,0
2025-03-21,dahej_fringe,VIIRS_SNPP_SP,1,6.47,6.47,0
2025-03-22,comparison_area,VIIRS_NOAA20_SP,3,8.38,3.5700000000000003,0
2025-03-22,dahej_core,VIIRS_NOAA20_SP,3,3.58,2.7133333333333334,0
2025-03-23,comparison_area,VIIRS_NOAA20_SP,2,0.94,0.9299999999999999,0
2025-03-23,comparison_area,VIIRS_SNPP_SP,2,2.47,2.185,0
2025-03-23,dahej_core,VIIRS_NOAA20_SP,1,0.81,0.81,0
2025-03-23,dahej_fringe,VIIRS_SNPP_SP,1,5.87,5.87,0
2025-03-24,comparison_area,VIIRS_NOAA20_SP,4,6.36,3.8575,0
2025-03-24,comparison_area,VIIRS_SNPP_SP,4,13.91,8.5725,0
2025-03-24,dahej_fringe,VIIRS_NOAA20_SP,1,3.99,3.99,0
2025-03-24,dahej_fringe,VIIRS_SNPP_SP,1,3.49,3.49,0
2025-03-25,comparison_area,VIIRS_NOAA20_SP,1,1.16,1.16,0
2025-03-25,comparison_area,VIIRS_SNPP_SP,4,10.4,4.3100000000000005,0
2025-03-25,dahej_core,VIIRS_NOAA20_SP,2,2.23,2.21,0
2025-03-25,dahej_core,VIIRS_SNPP_SP,1,1.84,1.84,0
2025-03-26,comparison_area,VIIRS_NOAA20_SP,2,11.18,6.984999999999999,0
2025-03-26,dahej_core,VIIRS_NOAA20_SP,1,2.45,2.45,0
2025-03-26,dahej_core,VIIRS_SNPP_SP,1,0.52,0.52,0
2025-03-26,dahej_fringe,VIIRS_NOAA20_SP,2,6.59,5.91,0
2025-03-26,dahej_fringe,VIIRS_SNPP_SP,1,5.99,5.99,0
2025-03-27,comparison_area,VIIRS_NOAA20_SP,4,3.69,2.6275,0
2025-03-27,comparison_area,VIIRS_SNPP_SP,1,1.86,1.86,0
2025-03-28,comparison_area,VIIRS_NOAA20_SP,2,4.66,2.5500000000000003,0
2025-03-28,dahej_core,VIIRS_NOAA20_SP,1,7.82,7.82,0
2025-03-28,dahej_core,VIIRS_SNPP_SP,5,6.76,3.242,1
2025-03-29,comparison_area,VIIRS_NOAA20_SP,8,23.72,10.40125,2
2025-03-29,comparison_area,VIIRS_SNPP_SP,3,8.33,3.99,0
2025-03-29,dahej_fringe,VIIRS_SNPP_SP,1,9.0,9.0,0
2025-03-30,comparison_area,VIIRS_NOAA20_SP,5,7.73,3.992,0
2025-03-30,comparison_area,VIIRS_SNPP_SP,9,9.98,4.7444444444444445,0
2025-03-30,dahej_core,VIIRS_NOAA20_SP,1,2.15,2.15,0
2025-03-30,dahej_fringe,VIIRS_SNPP_SP,1,11.36,11.36,0
2025-03-31,dahej_core,VIIRS_SNPP_SP,1,7.02,7.02,0
2025-04-01,comparison_area,VIIRS_NOAA20_SP,2,3.9,2.445,0
2025-04-01,comparison_area,VIIRS_SNPP_SP,2,3.58,2.09,0
2025-04-01,dahej_core,VIIRS_SNPP_SP,1,0.97,0.97,0
2025-04-01,dahej_fringe,VIIRS_NOAA20_SP,2,7.67,6.025,0
2025-04-02,comparison_area,VIIRS_NOAA20_SP,4,6.8,6.7025,0
2025-04-02,comparison_area,VIIRS_SNPP_SP,5,12.29,6.542,0
2025-04-02,dahej_core,VIIRS_NOAA20_SP,1,1.87,1.87,0
2025-04-03,comparison_area,VIIRS_NOAA20_SP,2,11.6,6.0649999999999995,1
2025-04-03,comparison_area,VIIRS_SNPP_SP,1,2.91,2.91,0
2025-04-03,dahej_core,VIIRS_NOAA20_SP,2,2.11,2.0949999999999998,0
2025-04-03,dahej_core,VIIRS_SNPP_SP,1,2.29,2.29,0
2025-04-03,dahej_fringe,VIIRS_SNPP_SP,1,1.3,1.3,0
2025-04-04,comparison_area,VIIRS_NOAA20_SP,7,12.41,6.242857142857143,1
2025-04-04,comparison_area,VIIRS_SNPP_SP,2,2.32,2.035,0
2025-04-04,dahej_core,VIIRS_SNPP_SP,1,13.07,13.07,0
2025-04-04,dahej_fringe,VIIRS_NOAA20_SP,2,4.36,3.4400000000000004,0
2025-04-04,dahej_fringe,VIIRS_SNPP_SP,1,13.75,13.75,0
2025-04-05,comparison_area,VIIRS_NOAA20_SP,3,39.83,24.17,0
2025-04-05,comparison_area,VIIRS_SNPP_SP,1,1.16,1.16,0
2025-04-05,dahej_fringe,VIIRS_NOAA20_SP,1,9.1,9.1,0
2025-04-05,dahej_fringe,VIIRS_SNPP_SP,1,11.29,11.29,0
2025-04-06,comparison_area,VIIRS_NOAA20_SP,1,0.74,0.74,0
2025-04-06,dahej_core,VIIRS_SNPP_SP,1,1.87,1.87,0
2025-04-07,comparison_area,VIIRS_NOAA20_SP,2,13.76,7.8549999999999995,0
2025-04-07,comparison_area,VIIRS_SNPP_SP,8,8.34,4.9875,1
2025-04-07,dahej_fringe,VIIRS_NOAA20_SP,2,15.39,15.39,0
2025-04-07,dahej_fringe,VIIRS_SNPP_SP,3,10.07,7.316666666666666,2
2025-04-08,comparison_area,VIIRS_NOAA20_SP,2,3.69,3.4050000000000002,0
2025-04-08,dahej_core,VIIRS_NOAA20_SP,1,7.61,7.61,0
2025-04-08,dahej_core,VIIRS_SNPP_SP,2,2.56,2.515,0
2025-04-08,dahej_fringe,VIIRS_NOAA20_SP,2,8.32,8.005,0
2025-04-08,dahej_fringe,VIIRS_SNPP_SP,3,8.85,7.9433333333333325,2
2025-04-09,comparison_area,VIIRS_NOAA20_SP,1,0.78,0.78,0
2025-04-09,comparison_area,VIIRS_SNPP_SP,3,18.49,8.06,0
2025-04-09,dahej_core,VIIRS_NOAA20_SP,1,2.72,2.72,0
2025-04-09,dahej_core,VIIRS_SNPP_SP,1,12.34,12.34,0
2025-04-09,dahej_fringe,VIIRS_NOAA20_SP,2,3.85,3.535,0
2025-04-09,dahej_fringe,VIIRS_SNPP_SP,2,8.68,5.91,0
2025-04-10,comparison_area,VIIRS_NOAA20_SP,4,13.01,4.2975,0
2025-04-10,comparison_area,VIIRS_SNPP_SP,7,16.18,4.594285714285715,0
