latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,firms_sensor,timestamp,confidence_raw,confidence_score,source,source_record_id,observation_id,spatial_zone,firms_type_raw
21.68443,72.53267,303.78,0.47,0.4,2023-01-08,2034,N20,VIIRS,n,2,291.24,1.42,N,0,VIIRS_NOAA20_SP,2023-01-08 20:34:00+00:00,n,0.66,NASA_FIRMS,0040226e61ef6714500597db9dfb198b21c85c2d,90e40637fcb5f607142e12084c144a5b945b5f92,dahej_core,0
21.68231,72.53336,301.11,0.33,0.56,2023-01-08,2126,N,VIIRS,n,2,289.91,0.43,N,0,VIIRS_SNPP_SP,2023-01-08 21:26:00+00:00,n,0.66,NASA_FIRMS,8c8cb4d1e192e765a60a9dab161c78cf6df399f4,8a2b0492d57e914acd91a129a54cc5dc9bc624a0,dahej_core,0
21.68301,72.53018,300.75,0.33,0.56,2023-01-08,2126,N,VIIRS,n,2,290.35,0.43,N,0,VIIRS_SNPP_SP,2023-01-08 21:26:00+00:00,n,0.66,NASA_FIRMS,193d03f5821cbfa4d60118ef499cb02505cd9867,b0d4ccd286f170a35166885b3c85a3211e6dd026,dahej_core,0
21.90535,72.75705,311.24,0.34,0.56,2023-01-08,2126,N,VIIRS,n,2,287.29,0.53,N,2,VIIRS_SNPP_SP,2023-01-08 21:26:00+00:00,n,0.66,NASA_FIRMS,6ad74d8d9942fc9a11d9448009fc4fe50b16c378,ebb88f9b89440d2bb32184875d5995b625d8b649,dahej_fringe,2
21.68252,72.53294,330.97,0.51,0.41,2023-01-09,839,N,VIIRS,l,2,305.61,5.06,D,0,VIIRS_SNPP_SP,2023-01-09 08:39:00+00:00,l,0.33,NASA_FIRMS,52f92e11dde834bb652e54c99568181f8f8f0af0,90d349e71996145f534f1685f72d284f1b59357e,dahej_core,0
22.09786,72.54313,338.7,0.51,0.41,2023-01-09,839,N,VIIRS,n,2,304.51,5.85,D,0,VIIRS_SNPP_SP,2023-01-09 08:39:00+00:00,n,0.66,NASA_FIRMS,1cd72a81120bce533d3c6b8651106cfb5bc5c8eb,128b81382f9354f000b6f2e419ba6d896f51da41,comparison_area,0
21.37861,72.79967,296.88,0.56,0.52,2023-01-09,2016,N20,VIIRS,n,2,285.22,0.5,N,0,VIIRS_NOAA20_SP,2023-01-09 20:16:00+00:00,n,0.66,NASA_FIRMS,17fa5b208a6938f13280d0eaa2df1c1a5a604030,d2991a24144eb2f8319337f9bccd394235db48fe,comparison_area,0
21.68413,72.5306,300.49,0.59,0.53,2023-01-09,2016,N20,VIIRS,n,2,290.22,1.2,N,0,VIIRS_NOAA20_SP,2023-01-09 20:16:00+00:00,n,0.66,NASA_FIRMS,27d2ed524fdad77c4f4d39fb3a38c6bab14d86b3,4a3de51c371f0956014364d999a0faf5c9f77fa2,dahej_core,0
21.6809,72.53334,308.21,0.52,0.42,2023-01-09,2107,N,VIIRS,n,2,290.08,0.8,N,0,VIIRS_SNPP_SP,2023-01-09 21:07:00+00:00,n,0.66,NASA_FIRMS,609e70a2283b67fc198ebc5dfe5e5ec7f8e7a22c,69feaec8dc898467ab17d0ab86f599f7b6fca733,dahej_core,0
21.68192,72.53307,338.81,0.39,0.36,2023-01-10,820,N,VIIRS,n,2,307.69,5.71,D,0,VIIRS_SNPP_SP,2023-01-10 08:20:00+00:00,n,0.66,NASA_FIRMS,1a5588dc372a73bccb5fe9314637fbd27cbc4c89,5616122305bee12428f9720a951f4de11ef4efee,dahej_core,0
21.44707,72.8073,337.73,0.38,0.36,2023-01-10,820,N,VIIRS,n,2,308.95,2.44,D,0,VIIRS_SNPP_SP,2023-01-10 08:20:00+00:00,n,0.66,NASA_FIRMS,d2174554d852203b7829685e5d29e91b61933328,9a65f80eccca8f41943921f975355e33da0d53c6,comparison_area,0
21.68297,72.53275,307.53,0.38,0.36,2023-01-10,2049,N,VIIRS,n,2,291.05,1.29,N,0,VIIRS_SNPP_SP,2023-01-10 20:49:00+00:00,n,0.66,NASA_FIRMS,27cab52735ff14e50214dc7233307f5f740b0778,6680f4a1b81b50cecc7b6d84c7caafe4499c7c59,dahej_core,0
21.67966,72.53215,305.08,0.38,0.36,2023-01-10,2049,N,VIIRS,n,2,289.58,0.55,N,0,VIIRS_SNPP_SP,2023-01-10 20:49:00+00:00,n,0.66,NASA_FIRMS,3c05352b192089447769c3284d661ba97c332233,242db98362d26fc25f5a1aabf09eb30785c49e6a,dahej_core,0
21.36484,72.84721,297.4,0.57,0.69,2023-01-10,2137,N20,VIIRS,n,2,284.46,0.58,N,0,VIIRS_NOAA20_SP,2023-01-10 21:37:00+00:00,n,0.66,NASA_FIRMS,801db2fef4d9c6ae483e7fb7bc98bda08ebc39a1,244949c46605c2be1948bc557b261ba28bcb4e13,comparison_area,0
21.68235,72.53113,301.59,0.54,0.68,2023-01-10,2137,N20,VIIRS,n,2,289.83,0.78,N,0,VIIRS_NOAA20_SP,2023-01-10 21:37:00+00:00,n,0.66,NASA_FIRMS,7770aeaef804d6301cfbf18ceee2ab1702e1d504,5ae3fa248dbcb073b15b4bc82ca13b3810c6e9d7,dahej_core,0
22.08701,72.65638,331.54,0.56,0.43,2023-01-11,801,N,VIIRS,n,2,304.58,3.07,D,0,VIIRS_SNPP_SP,2023-01-11 08:01:00+00:00,n,0.66,NASA_FIRMS,a5999a2469d21cc8b199f60f573dd27a5d36af00,ebadc79ea86039061a68f6b18972c3e7f2cb9354,comparison_area,0
21.68313,72.53339,332.02,0.38,0.44,2023-01-11,801,N,VIIRS,l,2,306.15,2.84,D,0,VIIRS_SNPP_SP,2023-01-11 08:01:00+00:00,l,0.33,NASA_FIRMS,2becff52c879959fb7a2d4dee2f8197bf254bc48,e8604e4ac04b68f68b51eefc6c0190f14ba00592,dahej_core,0
22.08707,72.65486,338.94,0.54,0.51,2023-01-11,850,N20,VIIRS,n,2,304.78,4.8,D,0,VIIRS_NOAA20_SP,2023-01-11 08:50:00+00:00,n,0.66,NASA_FIRMS,1df1daec1027840e6842134180354f8a3169e6d1,b4b4533785c6f182b0ab30d178ee382364d450c4,comparison_area,0
21.6821,72.52987,302.31,0.54,0.51,2023-01-11,2118,N20,VIIRS,n,2,289.78,0.9,N,0,VIIRS_NOAA20_SP,2023-01-11 21:18:00+00:00,n,0.66,NASA_FIRMS,96d716a066e5484dc1db5214c30de1e2683adc01,8cea4b4e159674f867dfb7212ecdf4af8b919ad3,dahej_core,0
21.4122,72.83345,336.3,0.37,0.58,2023-01-12,742,N,VIIRS,n,2,297.69,2.64,D,0,VIIRS_SNPP_SP,2023-01-12 07:42:00+00:00,n,0.66,NASA_FIRMS,177955ff7720e801b9302a92681c5e39b6dd125d,de9d2e3a842fd43903d2203b682478903f25866a,comparison_area,0
21.68192,72.53409,331.45,0.43,0.38,2023-01-12,831,N20,VIIRS,l,2,306.34,4.2,D,0,VIIRS_NOAA20_SP,2023-01-12 08:31:00+00:00,l,0.33,NASA_FIRMS,3217b1c4cf2ee133b768d72b324f2ae191345780,cddace63ba96264173a75c957ebd242ac2da923d,dahej_core,0
21.57868,72.83266,332.01,0.44,0.39,2023-01-12,831,N20,VIIRS,n,2,303.46,1.87,D,0,VIIRS_NOAA20_SP,2023-01-12 08:31:00+00:00,n,0.66,NASA_FIRMS,9c6ddc0ad5934cd172f1d8377c5435d4185abd77,18a4590db53225186d4362556124542c51f7c5ec,dahej_fringe,0
21.68035,72.53158,300.9,0.37,0.58,2023-01-12,2011,N,VIIRS,n,2,289.39,0.74,N,0,VIIRS_SNPP_SP,2023-01-12 20:11:00+00:00,n,0.66,NASA_FIRMS,9e45f8602f2aa1f16822e86dabb649a7f4cb56fe,87b22d8a74f7fd3879a2f5a8f6d91b5adaa7da4a,dahej_core,0
21.68081,72.53262,318.42,0.44,0.38,2023-01-12,2100,N20,VIIRS,n,2,290.35,1.36,N,0,VIIRS_NOAA20_SP,2023-01-12 21:00:00+00:00,n,0.66,NASA_FIRMS,65ac44a864d002df2201094985a2762f9f37fedb,2b0137a2e39fb85051faa8abd2bc9e17be08eaed,dahej_core,0
21.68431,72.53332,305.32,0.44,0.38,2023-01-12,2100,N20,VIIRS,n,2,289.67,1.34,N,0,VIIRS_NOAA20_SP,2023-01-12 21:00:00+00:00,n,0.66,NASA_FIRMS,45c256e5d57d33b344180ce6304cc6a6125b4474,63e14b685c4fc8af6dacd90813d265c38b485ce9,dahej_core,0
21.71867,72.74928,338.08,0.41,0.37,2023-01-13,812,N20,VIIRS,n,2,303.78,2.9,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,2629edcc76dc5635b96027bd045e3b4182ff9af2,97c3e5605c844db6c1b6128c3911b282e186ea84,dahej_core,0
22.00667,72.93704,346.13,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,302.07,5.46,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,58ec833458ff509fe40aa642e85e667b3ece68f3,c587ef56dc5f07aa1fb9009678505c943924629f,comparison_area,0
22.0073,72.9409,348.71,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,302.72,5.46,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,cc9aa6e406331b13bb71994fa9da1597fdec5385,6a0a24fe91fb511788d1a2d1cb52d0183fce6b28,comparison_area,0
22.0094,72.93255,332.03,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,300.63,2.57,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,40b551c3acf42b735c52e052fe4e6332a824c37d,29162e96c485ce66c27204d2c3f183dcab625f79,comparison_area,0
22.07546,72.84836,333.18,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,302.59,4.46,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,cb8a9441ebfbb5ffc1e111a2e2476b65ad4bdce4,bd8f461197c6a26442148e90151d07dc07c6fe20,comparison_area,0
22.00582,72.88937,333.81,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,303.02,1.96,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,5a2fb926411b52bb7995a21d1a1f23930b8d402f,95af55016940e70ec8adb2e1a934149f8e54b82f,comparison_area,0
22.07883,72.84773,333.51,0.4,0.37,2023-01-13,812,N20,VIIRS,l,2,303.95,4.46,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,l,0.33,NASA_FIRMS,040b2a81fda33cee4cb46a9bd8621fa463335c4f,83b66497531908f21b977a2588a256cdf58cc6d0,comparison_area,0
22.00392,72.87775,349.35,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,306.52,5.33,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,99112842e8fd6cffa350a41c27509bad506774a8,eab4911ddb8ed24cbf1475c26a56f98a0694a624,comparison_area,0
22.00309,72.89387,330.23,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,302.79,2.8,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,c609ca99e2d53dddc00b13ead106a8e3a1072a2c,a149a1149f986adf6f669d5663a303b308868892,comparison_area,0
22.00245,72.89,342.02,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,305.22,2.8,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,5fab3c75be68b79a391aeb257ae32bf12f524431,229b3ce971e4ea013012fc2c5ad503a7cd9d4238,comparison_area,0
21.98836,72.88863,345.13,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,303.94,4.7,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,ead16319be261431c09bd786729f6fe686186381,7eaef23cf761124c696e30a7ddf234321d12017d,comparison_area,0
21.89782,72.91705,346.61,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,303.49,19.28,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,7b8b2ead5b93178985f82803e0875374b6e5efdd,7e999e316e0c8b7988a77d861aaaad649a14abd5,comparison_area,0
21.89445,72.91767,353.09,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,306.94,19.28,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,85379c9a32ffcd6b416e05a106dade4780f4e757,850f979129b10b8612163bb996e9277e59995853,comparison_area,0
21.89382,72.9138,353.01,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,304.42,7.39,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,1571edf79ded901899e73b0ca9c28d02c32cff39,e4fe10dc8fa4cfece16ab35767d808fbe6a0f8fc,comparison_area,0
21.87299,72.68066,352.36,0.41,0.37,2023-01-13,812,N20,VIIRS,n,2,304.15,4.84,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,638810ebec97caa7e5926585e97eaf3202519b2b,40aaff10ddd29c3075fa95a91a637a369066eaa0,dahej_fringe,0
21.83955,72.84381,340.65,0.41,0.37,2023-01-13,812,N20,VIIRS,n,2,304.31,3.45,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,c4f444221f2baa3e1f330093568aa0f5e6e2c82f,1f5f41353cad97adfc506ddaa2c7eb79582bc472,dahej_fringe,0
21.83681,72.84834,347.08,0.41,0.37,2023-01-13,812,N20,VIIRS,n,2,304.02,4.05,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,d2e0e682e8430107be73c3b56fbbfa322fdc594f,da23a01ac592168a0f6bebcc1f76450beddb5aa1,dahej_fringe,0
21.83618,72.84444,348.43,0.41,0.37,2023-01-13,812,N20,VIIRS,n,2,304.3,3.45,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,37f6d1fc3e4acb4c4801c5424bd22f55df5f42f1,0ca2cff2569906eebaa48011c9f1b94c0369a063,dahej_fringe,0
21.67983,72.53291,331.57,0.42,0.37,2023-01-13,812,N20,VIIRS,l,2,306.24,1.76,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,l,0.33,NASA_FIRMS,be9cbbf266bf8387be452d0e23567c31943d7f24,464cfb08454a270c7a5854ee022a04ba23b64420,dahej_core,0
21.83344,72.84896,346.75,0.41,0.37,2023-01-13,812,N20,VIIRS,n,2,304.06,2.13,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,4bb5fac930662bd57c04ba0ca50c29fee2061dcc,69dc9ad16350f13316274fd6d7e02537b8aae8fb,dahej_fringe,0
22.00394,72.94153,330.83,0.4,0.37,2023-01-13,812,N20,VIIRS,n,2,300.25,3.01,D,0,VIIRS_NOAA20_SP,2023-01-13 08:12:00+00:00,n,0.66,NASA_FIRMS,02d4287c2e00868c278bc8ffa5f1641f0fa04f7b,f8e4dbb9bace8e3a26073ffd69c3e90939ad3089,comparison_area,0
21.75953,72.62004,332.06,0.42,0.61,2023-01-13,904,N,VIIRS,n,2,300.48,3.88,D,0,VIIRS_SNPP_SP,2023-01-13 09:04:00+00:00,n,0.66,NASA_FIRMS,fa677bf29fc0ffcf41fe334e87b84e0e95297277,879228654a30f9d10ac74b54285c02ca7b714d4e,dahej_core,0
21.46951,72.83386,345.64,0.43,0.62,2023-01-13,904,N,VIIRS,n,2,302.28,5.28,D,0,VIIRS_SNPP_SP,2023-01-13 09:04:00+00:00,n,0.66,NASA_FIRMS,0d5c8990449466dc07a94015689dc74cd0f77c01,07503ce597786832e27803dd5014e8733a137705,comparison_area,0
21.76136,72.62019,340.36,0.42,0.61,2023-01-13,904,N,VIIRS,n,2,301.39,3.65,D,0,VIIRS_SNPP_SP,2023-01-13 09:04:00+00:00,n,0.66,NASA_FIRMS,3037ee9f29c95cb0495b5b99da2ecfed68a66a3a,2f127e322a065b5ca77544ea05d53ad088804f01,dahej_core,0
22.07796,72.84502,330.23,0.44,0.62,2023-01-13,904,N,VIIRS,n,2,300.17,2.13,D,0,VIIRS_SNPP_SP,2023-01-13 09:04:00+00:00,n,0.66,NASA_FIRMS,9f51d2d4e5dbad49e697aac57ada1a8efdebf1c6,7a8af57f523a7e9bb5222d5fac11143133df3b0d,comparison_area,0
22.07899,72.84536,330.55,0.44,0.62,2023-01-13,904,N,VIIRS,n,2,300.0,2.06,D,0,VIIRS_SNPP_SP,2023-01-13 09:04:00+00:00,n,0.66,NASA_FIRMS,518dd86e86e41a8f827a69704ad4f8c39cc7de0b,a9a5958f52723a3e67e323317fd140ab03391ea9,comparison_area,0
21.46965,72.83354,348.45,0.43,0.62,2023-01-13,904,N,VIIRS,n,2,301.97,5.49,D,0,VIIRS_SNPP_SP,2023-01-13 09:04:00+00:00,n,0.66,NASA_FIRMS,ff87d4573f6c0ef9d6cb52a586904371bd55eafc,9d3963e6f398a4e51bf263aa8adeb7b27b562a33,comparison_area,0
21.47392,72.97591,298.51,0.4,0.37,2023-01-13,2041,N20,VIIRS,n,2,281.78,0.37,N,0,VIIRS_NOAA20_SP,2023-01-13 20:41:00+00:00,n,0.66,NASA_FIRMS,bc292114579a56b5945a032a29aa89db5f4c65d7,5c2554632d78b20e8b0b3f54c6be8b34a99eb883,comparison_area,0
21.47624,72.97597,301.19,0.4,0.37,2023-01-13,2041,N20,VIIRS,n,2,282.14,0.45,N,0,VIIRS_NOAA20_SP,2023-01-13 20:41:00+00:00,n,0.66,NASA_FIRMS,877d3911e2a0df637e937af30b54cb727cc98aec,5b2958bcba66931e9d54c6f0de757a39b8eac161,comparison_area,0
21.68084,72.53091,303.17,0.41,0.37,2023-01-13,2041,N20,VIIRS,n,2,287.71,0.66,N,0,VIIRS_NOAA20_SP,2023-01-13 20:41:00+00:00,n,0.66,NASA_FIRMS,1744f1fb4a7c563aa2e53a58661e74c4fc8ad603,a0aacdc9694f0e17eb72654d7e7e050684e1551c,dahej_core,0
21.68423,72.53148,303.43,0.41,0.37,2023-01-13,2041,N20,VIIRS,n,2,287.74,1.02,N,0,VIIRS_NOAA20_SP,2023-01-13 20:41:00+00:00,n,0.66,NASA_FIRMS,f43ac67cbbff993119a20338d21442c57940a7ca,79a500f9ea1adf08a160f24fad9e8b9fc8e020bd,dahej_core,0
21.68705,72.53597,299.8,0.41,0.37,2023-01-13,2041,N20,VIIRS,n,2,287.11,1.0,N,0,VIIRS_NOAA20_SP,2023-01-13 20:41:00+00:00,n,0.66,NASA_FIRMS,1e8c1619121272d6299665bda22fa51f643c6a8d,c83695550cb42a69068e69fe866aef7e00c46307,dahej_core,0
21.67951,72.53162,298.79,0.42,0.61,2023-01-13,2132,N,VIIRS,n,2,284.14,0.42,N,0,VIIRS_SNPP_SP,2023-01-13 21:32:00+00:00,n,0.66,NASA_FIRMS,0c7781aad29e4c4229e5cc35ceab26fc957ae51f,c3e9e145888055c4c4ece0358685f409a244f181,dahej_core,0
21.68507,72.53307,299.19,0.42,0.61,2023-01-13,2132,N,VIIRS,n,2,285.88,1.02,N,0,VIIRS_SNPP_SP,2023-01-13 21:32:00+00:00,n,0.66,NASA_FIRMS,21d57f1f586e402a60ac376282b98e0ec384338c,1e636fc6c723ffa462819c0673d7a7c4d8887ec7,dahej_core,0
21.72261,72.69061,330.99,0.47,0.48,2023-01-14,753,N20,VIIRS,n,2,301.84,2.28,D,0,VIIRS_NOAA20_SP,2023-01-14 07:53:00+00:00,n,0.66,NASA_FIRMS,4ab77150a79ace5b0a855ce4974b1400103baca8,553434a68a2838b381cb28c874616aa34f4f6dd8,dahej_core,0
21.66186,72.95934,330.62,0.45,0.47,2023-01-14,753,N20,VIIRS,l,2,301.68,3.14,D,0,VIIRS_NOAA20_SP,2023-01-14 07:53:00+00:00,l,0.33,NASA_FIRMS,be710275a2eed888a2d5c4c4a86f1bb0b97171d2,c15ac833b2eecdc4a57f6e41080f64ed64c9a7ae,comparison_area,0
21.98526,72.75425,333.3,0.46,0.47,2023-01-14,753,N20,VIIRS,n,2,301.46,2.64,D,0,VIIRS_NOAA20_SP,2023-01-14 07:53:00+00:00,n,0.66,NASA_FIRMS,ad8f2fb9d34696458a06753bd72a5f744965a418,35349a8192fb05b1228a235a68ed9733775b0390,comparison_area,0
21.68345,72.53311,330.51,0.42,0.45,2023-01-14,845,N,VIIRS,l,2,305.32,2.95,D,0,VIIRS_SNPP_SP,2023-01-14 08:45:00+00:00,l,0.33,NASA_FIRMS,00c39adfbbcb3f545f585cde71cf92093b0910ac,cd47ec93b8ebb4a313ee24ce749785ba9a776149,dahej_core,0
22.07113,72.67049,341.72,0.43,0.46,2023-01-14,845,N,VIIRS,n,2,301.95,5.82,D,0,VIIRS_SNPP_SP,2023-01-14 08:45:00+00:00,n,0.66,NASA_FIRMS,690ad6de20a9ed3e668655ed9079cf68e73cfd0e,892744683a3674eab6da53fb3665dc77d65ff393,comparison_area,0
21.98717,72.75382,339.17,0.43,0.46,2023-01-14,845,N,VIIRS,n,2,304.75,1.85,D,0,VIIRS_SNPP_SP,2023-01-14 08:45:00+00:00,n,0.66,NASA_FIRMS,8fb74d7ab08e50e28c64e960e8799c6732292e5d,661687dc54074088c2bbd5707710343fe4c0b8c1,comparison_area,0
21.75962,72.63911,331.44,0.42,0.45,2023-01-14,845,N,VIIRS,n,2,300.59,1.09,D,0,VIIRS_SNPP_SP,2023-01-14 08:45:00+00:00,n,0.66,NASA_FIRMS,065fea38169f93e027f14802ff18c94b3fabd729,8be37651c9dbc908c0d2f086fccc6d55faea0971,dahej_core,0
21.54518,72.89423,331.48,0.44,0.46,2023-01-14,845,N,VIIRS,l,2,303.77,2.89,D,0,VIIRS_SNPP_SP,2023-01-14 08:45:00+00:00,l,0.33,NASA_FIRMS,182edd47e820c9dca59d49e92ff7e2b072370284,1e597b9b850ec612dbfe41d4bc1b6438101b56a9,comparison_area,0
21.68206,72.53166,303.11,0.47,0.48,2023-01-14,2022,N20,VIIRS,n,2,287.53,1.26,N,0,VIIRS_NOAA20_SP,2023-01-14 20:22:00+00:00,n,0.66,NASA_FIRMS,9a657071e0048fd4620b80bb368e6c3f6114e61d,193fb8e53ab225f264e1999b1e0937c6cd83abc1,dahej_core,0
21.68643,72.53227,308.47,0.47,0.48,2023-01-14,2022,N20,VIIRS,n,2,287.07,1.26,N,0,VIIRS_NOAA20_SP,2023-01-14 20:22:00+00:00,n,0.66,NASA_FIRMS,417f405cdeb3ea60ec8004c6848ebe986ab685a0,0965030c902b1fca37d5353f6aa050230d5390f3,dahej_core,0
21.68681,72.53409,322.65,0.43,0.46,2023-01-14,2114,N,VIIRS,n,2,287.84,1.85,N,0,VIIRS_SNPP_SP,2023-01-14 21:14:00+00:00,n,0.66,NASA_FIRMS,62847fe6efa9a5fca534d57b94a2ac3e56cc609d,d2c9a26fa57084e70d7e01367ac2f39a7a7e1d42,dahej_core,0
21.68264,72.53316,307.85,0.43,0.46,2023-01-14,2114,N,VIIRS,n,2,287.97,1.85,N,0,VIIRS_SNPP_SP,2023-01-14 21:14:00+00:00,n,0.66,NASA_FIRMS,d2f872054f1dcd6f94f93f462d33d9b468f09b93,8fc9c97314e99fda3ec577884f59fba2b115fadb,dahej_core,0
21.48298,72.88663,367.0,0.46,0.64,2023-01-15,734,N20,VIIRS,h,2,302.27,12.52,D,0,VIIRS_NOAA20_SP,2023-01-15 07:34:00+00:00,h,1.0,NASA_FIRMS,b1cc76a5680989cded962bfcbffb861b3056d80c,78cf4ceeaff70e23cc45984dda0bebdf935233dc,comparison_area,0
21.4887,72.88516,367.0,0.46,0.64,2023-01-15,734,N20,VIIRS,h,2,301.44,12.52,D,0,VIIRS_NOAA20_SP,2023-01-15 07:34:00+00:00,h,1.0,NASA_FIRMS,1bfb7610f9e0d58222c5913f93c69eb372d603aa,569cbaf9606e5ddd3d2c29110f402125db80e07f,comparison_area,0
21.48845,72.88373,356.18,0.46,0.64,2023-01-15,734,N20,VIIRS,n,2,304.96,13.89,D,0,VIIRS_NOAA20_SP,2023-01-15 07:34:00+00:00,n,0.66,NASA_FIRMS,75af44675ae0cf33ba07a640cb3a7573a0717acb,07a45f56975928e84864a1975ce4622d88d48e67,comparison_area,0
21.4877,72.8808,330.02,0.46,0.64,2023-01-15,734,N20,VIIRS,n,2,301.43,17.27,D,0,VIIRS_NOAA20_SP,2023-01-15 07:34:00+00:00,n,0.66,NASA_FIRMS,77e90dda2677fb0b5748e7f93b847ea6b98c21d9,0702c74b259e56c76361ac5058c6343a1d511fca,comparison_area,0
21.48273,72.88523,355.04,0.46,0.64,2023-01-15,734,N20,VIIRS,n,2,301.54,13.89,D,0,VIIRS_NOAA20_SP,2023-01-15 07:34:00+00:00,n,0.66,NASA_FIRMS,5e3a5de89e41950b755f13d9b3878ae4ce74ceaf,a61df5b10d1f767232c832b639337aa650027813,comparison_area,0
21.70097,72.6794,336.37,0.39,0.36,2023-01-15,826,N,VIIRS,n,2,306.8,3.69,D,0,VIIRS_SNPP_SP,2023-01-15 08:26:00+00:00,n,0.66,NASA_FIRMS,9870234e86306a5398998d67b5c114f456234a70,929c8adacf5b4c0e90061d65ecc987c975d37afe,dahej_core,0
21.68019,72.53194,299.38,0.4,0.37,2023-01-15,2055,N,VIIRS,n,2,286.7,0.69,N,0,VIIRS_SNPP_SP,2023-01-15 20:55:00+00:00,n,0.66,NASA_FIRMS,6de596058010186028a6578e9a8a3f3edea45877,8f33c762a747dda724791fc8bec27c88c049f49a,dahej_core,0
21.68355,72.53256,298.58,0.4,0.37,2023-01-15,2055,N,VIIRS,n,2,287.07,0.69,N,0,VIIRS_SNPP_SP,2023-01-15 20:55:00+00:00,n,0.66,NASA_FIRMS,a8e6466bde8082b000341da7b42caebfb9103f8d,0648b85a594263c39fde4ba6415466a791de77ce,dahej_core,0
21.7949,72.65018,330.69,0.47,0.4,2023-01-16,807,N,VIIRS,l,2,304.82,1.61,D,2,VIIRS_SNPP_SP,2023-01-16 08:07:00+00:00,l,0.33,NASA_FIRMS,dbcc419a779f776a0332afe53c28b299e28a91c1,ef5b9df549cfd7079d1fbfb30a9f494568f0cd3e,dahej_core,2
21.57229,72.87972,339.65,0.35,0.56,2023-01-16,856,N20,VIIRS,n,2,304.78,3.05,D,0,VIIRS_NOAA20_SP,2023-01-16 08:56:00+00:00,n,0.66,NASA_FIRMS,7cea85860472c0177c858f9f0e0414b30a13855a,767dbd22b66cedc8af93c9bb2398265c5f2586d4,comparison_area,0
21.42436,72.96156,303.89,0.44,0.39,2023-01-16,2036,N,VIIRS,n,2,284.31,0.52,N,0,VIIRS_SNPP_SP,2023-01-16 20:36:00+00:00,n,0.66,NASA_FIRMS,dd29fd4da3ed56be9600670da97c982fdaeac148,a0d4d009560d627472c0b40a9b9d31d9c968dbd9,comparison_area,0
21.40717,72.98074,316.13,0.44,0.39,2023-01-16,2036,N,VIIRS,n,2,285.76,2.04,N,0,VIIRS_SNPP_SP,2023-01-16 20:36:00+00:00,n,0.66,NASA_FIRMS,85669f0de903065399a475f1dae96f3f2f19e147,2c0c41013fe570dfc36dedfc89b7776d5b934774,comparison_area,0
