event_id,event_timestamp,event_latitude,event_longitude,exposure_radius_m,population_exposed,population_pixels,source
770aee7b-afac-5759-a011-c22b3d8d8268,2023-02-08 08:24:00+00:00,21.38459,72.98288,250.0,2.6882829666137695,2,WorldPop R2024B 100m constrained
9b553d8c-3d60-591a-88b6-80ea187a2364,2023-02-08 08:24:00+00:00,21.49399,72.91815,250.0,0.0,0,WorldPop R2024B 100m constrained
d1809578-a677-541d-b9a9-f2a99248e0e1,2023-02-08 20:53:00+00:00,21.59236,72.9996,250.0,427.8901062011719,12,WorldPop R2024B 100m constrained
5b5ef62c-68fb-5016-80be-c754c649764a,2023-02-09 08:58:00+00:00,21.39667,72.83685,250.0,0.0,0,WorldPop R2024B 100m constrained
9d489a12-95a3-519f-bac3-02e022f977c9,2023-02-09 08:58:00+00:00,21.72003,72.69003,250.0,114.1907958984375,19,WorldPop R2024B 100m constrained
ea8111f2-6f3b-5098-a303-f47e1214fe2f,2023-02-09 08:58:00+00:00,21.71131,72.70767,250.0,68.36585235595703,11,WorldPop R2024B 100m constrained
b9944ca4-6abb-5f9d-9f2b-96bb544498e4,2023-02-09 21:26:00+00:00,21.905795,72.756025,250.0,166.95840454101562,22,WorldPop R2024B 100m constrained
56ecd667-6052-5be7-b9b6-774b93e49805,2023-02-10 07:47:00+00:00,21.79711375,72.60426125,250.0,0.0,0,WorldPop R2024B 100m constrained
e59f3867-ac35-5057-82a3-2ed7fb23659d,2023-02-10 07:47:00+00:00,21.3589,72.71238,250.0,0.0,0,WorldPop R2024B 100m constrained
e5feda21-dee6-5818-824c-db6a2fab07ff,2023-02-10 07:47:00+00:00,21.8159,72.66235,250.0,81.2032470703125,14,WorldPop R2024B 100m constrained
78cfce10-4404-531e-a6e8-5445306a24bd,2023-02-10 08:39:00+00:00,22.04022,72.74368,250.0,0.0,0,WorldPop R2024B 100m constrained
c15cff6b-7c87-5fda-953b-42892605d871,2023-02-10 08:39:00+00:00,22.05196,72.73793,250.0,0.0,0,WorldPop R2024B 100m constrained
e520b7c9-895f-520d-ab7b-602d58fe157b,2023-02-10 08:39:00+00:00,21.80255,72.60294,250.0,0.0,0,WorldPop R2024B 100m constrained
ec14b270-6ca7-5a79-bb8e-1e80487b67b8,2023-02-10 08:39:00+00:00,22.08337,72.64565,250.0,0.0,0,WorldPop R2024B 100m constrained
3449e1c1-185d-52ba-9d51-d65025c2c97b,2023-02-11 08:20:00+00:00,21.46939,72.92574,250.0,3.545996904373169,1,WorldPop R2024B 100m constrained
3f8738c8-7ce5-5b10-8078-515e122dea66,2023-02-11 08:20:00+00:00,21.59945,72.82298,250.0,6.80938720703125,3,WorldPop R2024B 100m constrained
ad1524c7-7a41-5d20-bd55-212fd542260d,2023-02-11 08:20:00+00:00,21.43229,72.98949,250.0,0.0,0,WorldPop R2024B 100m constrained
722fa9d3-09e4-5913-b3b5-bfc2e8a54049,2023-02-11 09:08:00+00:00,21.47401,72.90405,250.0,15.063191413879395,6,WorldPop R2024B 100m constrained
12bddc12-6d54-53c4-84be-84e930d5c33f,2023-02-12 08:01:00+00:00,21.95097,72.79163,250.0,13.65933895111084,3,WorldPop R2024B 100m constrained
73f0a2da-290a-5a48-ac8b-e468ad6a5f40,2023-02-12 08:01:00+00:00,21.51458,72.83131,250.0,4.87130880355835,2,WorldPop R2024B 100m constrained
d851c780-3510-56b6-8f02-e630da0370db,2023-02-12 08:01:00+00:00,21.52833,72.90647,250.0,0.0,0,WorldPop R2024B 100m constrained
5ea4faa0-e659-5950-a9d3-5da952aa49a5,2023-02-12 08:50:00+00:00,21.97581,72.7523,250.0,0.0,0,WorldPop R2024B 100m constrained
70c40d79-0fda-564c-aeb7-ee2af4270e72,2023-02-12 08:50:00+00:00,22.0995,72.7768,250.0,0.0,0,WorldPop R2024B 100m constrained
9e67eaff-6ce0-5c19-b960-eb457f048b0a,2023-02-12 20:30:00+00:00,21.40681,72.98162,250.0,91.0552978515625,18,WorldPop R2024B 100m constrained
d0bfa7b7-fae6-5e00-8adf-ff349000ce95,2023-02-12 20:30:00+00:00,21.43132,72.97481,250.0,0.0,0,WorldPop R2024B 100m constrained
3c10bb52-bed7-5545-a00c-d485efeff140,2023-02-13 07:42:00+00:00,21.56652,72.875445,250.0,0.0,0,WorldPop R2024B 100m constrained
9311d4c4-e4c3-57d4-903f-2f227f60a3e2,2023-02-13 07:42:00+00:00,21.954225,72.5866225,250.0,0.0,0,WorldPop R2024B 100m constrained
03395688-1879-5fb9-997e-2e8ac7b42e3d,2023-02-13 08:31:00+00:00,21.88873,72.78185,250.0,139.6790008544922,18,WorldPop R2024B 100m constrained
517a1aa7-8cc6-5d73-8650-93bcb592986f,2023-02-13 08:31:00+00:00,21.45051,72.79438,250.0,95.2602767944336,14,WorldPop R2024B 100m constrained
b23bb660-66eb-5e05-abf1-ec8eb84bece0,2023-02-13 08:31:00+00:00,21.40207,72.78039,250.0,16.363910675048828,3,WorldPop R2024B 100m constrained
b003f919-5c98-5c1a-8ee1-8f4e7aefa438,2023-02-14 07:24:00+00:00,21.708325,72.68205,250.0,0.0,0,WorldPop R2024B 100m constrained
5f533519-13a3-55b7-aad1-72746080d119,2023-02-14 08:12:00+00:00,21.49969,72.74296,250.0,0.0,0,WorldPop R2024B 100m constrained
6c0c0238-0903-5443-9d76-ae6ca1247dac,2023-02-14 08:12:00+00:00,21.39444,72.76616,250.0,0.0,0,WorldPop R2024B 100m constrained
e344bc29-e2e4-5e93-876f-2a9a6f5e9093,2023-02-14 09:04:00+00:00,21.590155,72.92626,250.0,0.0,0,WorldPop R2024B 100m constrained
84002dc0-406f-55d3-86ef-64f34ddd243b,2023-02-14 19:52:00+00:00,21.540205,72.81843,250.0,256.9802551269531,21,WorldPop R2024B 100m constrained
bce6e85f-798c-5197-99d2-40988ea06258,2023-02-14 20:41:00+00:00,21.907025,72.7558,250.0,106.49148559570312,14,WorldPop R2024B 100m constrained
2e224c5f-2384-5b22-bd00-82d0a079a591,2023-02-15 07:53:00+00:00,21.3731466666667,72.77363,250.0,16.89986228942871,5,WorldPop R2024B 100m constrained
d105faa5-e9b6-5c33-9194-758713adcd30,2023-02-15 07:53:00+00:00,21.861335,72.64645,250.0,0.0,0,WorldPop R2024B 100m constrained
e694b590-6b5d-5a1a-8942-02edeb0f6dad,2023-02-15 07:53:00+00:00,21.77397,72.90605,250.0,16.433433532714844,4,WorldPop R2024B 100m constrained
4e8377d8-5a92-5c82-ba66-94ea1079c47f,2023-02-15 08:45:00+00:00,21.5431366666667,72.8832,250.0,0.0,0,WorldPop R2024B 100m constrained
7586c5bf-6b60-54a2-9f88-67d47e7fcfab,2023-02-15 08:45:00+00:00,22.02325,72.55057,250.0,0.0,0,WorldPop R2024B 100m constrained
cbfa8256-f69e-5042-ac81-7c2a98cf5d66,2023-02-16 20:03:00+00:00,21.699485,72.70421,250.0,8.877165794372559,3,WorldPop R2024B 100m constrained
103da57b-e3d7-59a9-9e45-94b193661859,2023-02-17 08:07:00+00:00,21.824795,72.70733,250.0,3.0523500442504883,1,WorldPop R2024B 100m constrained
726a1f2d-2602-511d-960b-824bd83f0668,2023-02-17 08:56:00+00:00,21.56124,72.8101,250.0,0.0,0,WorldPop R2024B 100m constrained
10a60c07-f975-5858-a4ff-9f2498414ebf,2023-02-17 20:36:00+00:00,21.89061,72.78018,250.0,107.61430358886719,16,WorldPop R2024B 100m constrained
7117529f-2943-5c5c-ac2c-c175b4e24801,2023-02-17 20:36:00+00:00,21.74615,72.780544,250.0,0.0,0,WorldPop R2024B 100m constrained
73095098-543e-5a42-8ebe-7d3010db5765,2023-02-17 20:36:00+00:00,21.36032,72.83225,250.0,0.0,0,WorldPop R2024B 100m constrained
95e99ff2-889e-5af8-9731-a5bf1dad3c69,2023-02-17 20:36:00+00:00,21.698495,72.70458,250.0,25.4183349609375,6,WorldPop R2024B 100m constrained
2bf4bfdd-60e4-5e4f-a557-3fdfb3d0fd66,2023-02-17 21:25:00+00:00,21.45167,72.95957,250.0,0.0,0,WorldPop R2024B 100m constrained
49854ee7-5332-5000-95fb-900ae5f29b9e,2023-02-18 08:37:00+00:00,21.51575,72.96615,250.0,0.0,0,WorldPop R2024B 100m constrained
4fac3c2b-1cfa-5b73-831f-d7da6d05a162,2023-02-18 08:37:00+00:00,21.76208,72.63585,250.0,0.0,0,WorldPop R2024B 100m constrained
2803b1ce-b42e-5657-a978-c61072098ef8,2023-02-19 08:18:00+00:00,21.37794,72.87722,250.0,132.04421997070312,18,WorldPop R2024B 100m constrained
78485c0c-8c7e-5390-b06a-c3307cc64a8b,2023-02-19 20:47:00+00:00,21.90557,72.75546,250.0,134.18182373046875,18,WorldPop R2024B 100m constrained
98996d4a-8d07-542c-bf89-4678d7e9a162,2023-02-19 20:47:00+00:00,21.44311,72.85961,250.0,0.0,0,WorldPop R2024B 100m constrained
3fa72574-1b06-5029-b1d2-14c60ad694c7,2023-02-20 07:59:00+00:00,21.78204,72.72505,250.0,0.0,0,WorldPop R2024B 100m constrained
46cb21ee-7387-5f8d-9283-dabfa40e9fc6,2023-02-20 07:59:00+00:00,21.75608,72.66959,250.0,14.917256355285645,4,WorldPop R2024B 100m constrained
28d0bd15-39a4-559f-a4a7-57d77b493828,2023-02-20 08:00:00+00:00,22.09398,72.55392,250.0,90.51061248779297,17,WorldPop R2024B 100m constrained
99ae35f7-e5b0-5989-8a8a-521c4f9d2896,2023-02-20 08:51:00+00:00,21.49439,72.81983,250.0,0.0,0,WorldPop R2024B 100m constrained
30875261-7070-5428-80fe-0986bf5d83c7,2023-02-21 07:41:00+00:00,21.4828166666667,72.8741333333333,250.0,0.0,0,WorldPop R2024B 100m constrained
d28e51d3-2c6f-51fa-8017-2c8d3bd763a0,2023-02-21 07:41:00+00:00,21.375225,72.681525,250.0,73.17265319824219,11,WorldPop R2024B 100m constrained
f5ba8e43-5708-55f0-9f4b-e8f61b4bf7b7,2023-02-22 20:43:00+00:00,21.56074,72.79625,250.0,0.0,0,WorldPop R2024B 100m constrained
753e9eb4-a646-5855-b233-7d4cacc772a4,2023-02-22 21:31:00+00:00,21.90814,72.75647,250.0,65.85138702392578,10,WorldPop R2024B 100m constrained
5be0b826-16d7-51bf-bd07-e869b9d87f21,2023-02-23 07:55:00+00:00,21.770535,72.78091,250.0,0.0,0,WorldPop R2024B 100m constrained
850472fe-b3f7-5a86-8a82-a21d7b37a535,2023-02-23 07:55:00+00:00,21.63448,72.88708,250.0,3.3041670322418213,2,WorldPop R2024B 100m constrained
3a85a381-00c0-59c6-9134-562a75ee278f,2023-02-23 08:43:00+00:00,21.72557,72.72604,250.0,25.841167449951172,4,WorldPop R2024B 100m constrained
a201917f-f0c3-59e3-bc75-e5a569ca7082,2023-02-23 08:43:00+00:00,21.45132,72.87793,250.0,4.0699028968811035,1,WorldPop R2024B 100m constrained
20aeaef7-b5ca-53c7-8002-91e854158328,2023-02-23 21:12:00+00:00,21.39717,72.94614,250.0,582.7615356445312,20,WorldPop R2024B 100m constrained
1ffaf3f5-00dc-5abf-990a-294f736e56b3,2023-02-24 08:25:00+00:00,21.42994,72.70387,250.0,0.0,0,WorldPop R2024B 100m constrained
19c310c2-7269-55d6-9806-127b14400d0a,2023-02-25 08:58:00+00:00,21.94908,72.9414,250.0,14.768198013305664,6,WorldPop R2024B 100m constrained
1a1c6f40-6042-51d7-8f98-20fed7535b1d,2023-02-25 08:58:00+00:00,21.63624,72.94214,250.0,43.13269805908203,3,WorldPop R2024B 100m constrained
0b175081-a96d-5b7e-87f1-c98b4f68ec6a,2023-02-25 20:35:00+00:00,21.43186,72.97554,250.0,4.608419895172119,1,WorldPop R2024B 100m constrained
ac1315f7-203c-5be3-a614-aa03d737fccd,2023-02-26 07:47:00+00:00,21.4714,72.74886,250.0,38.62559509277344,16,WorldPop R2024B 100m constrained
cb5ac3bb-8b79-52f7-bf15-932318b57ca7,2023-02-26 07:47:00+00:00,21.55086,72.8461,250.0,0.0,0,WorldPop R2024B 100m constrained
340a4094-ce0d-570b-b907-0e792a3c85ef,2023-02-26 08:39:00+00:00,21.7504266666667,72.6195633333333,250.0,0.0,0,WorldPop R2024B 100m constrained
d31c8111-0682-56dc-93eb-463c31ea3d27,2023-02-26 08:39:00+00:00,21.68441,72.682435,250.0,0.0,0,WorldPop R2024B 100m constrained
da45551c-6938-53ea-a0e9-6d1b8b240b9f,2023-02-26 08:39:00+00:00,21.77131,72.71046,250.0,6.513299942016602,2,WorldPop R2024B 100m constrained
45830cc4-f1c0-5ab3-877c-d94cee84a4d2,2023-02-26 21:08:00+00:00,21.36749,72.754915,250.0,4.189945220947266,1,WorldPop R2024B 100m constrained
03945895-e913-5aad-82f8-a9b754394ea8,2023-02-27 08:20:00+00:00,21.47219,72.96145,250.0,445.7806701660156,19,WorldPop R2024B 100m constrained
3bf908a6-25a9-5ba9-a73c-94cc940d91f2,2023-02-27 08:20:00+00:00,21.79334,72.64954,250.0,123.69007110595703,12,WorldPop R2024B 100m constrained
f62abf48-6ee9-5deb-b4f7-315e85ad3419,2023-02-27 08:20:00+00:00,21.52219,72.80067,250.0,0.0,0,WorldPop R2024B 100m constrained
5a6af671-8fd3-5789-9732-7d830c009a8e,2023-02-27 09:09:00+00:00,21.52388,72.93277,250.0,0.0,0,WorldPop R2024B 100m constrained
7904f3e7-990a-5475-98e3-e021083d5e06,2023-02-27 09:09:00+00:00,21.74614,72.666615,250.0,448.132568359375,26,WorldPop R2024B 100m constrained
6bfd8e84-91ba-5aa7-b308-382ec09c0e4e,2023-02-27 20:49:00+00:00,21.84007,72.88088,250.0,0.0,0,WorldPop R2024B 100m constrained
f29d0d9a-b00e-59ec-a269-489c8a221e99,2023-02-27 20:49:00+00:00,21.496,72.85112,250.0,0.0,0,WorldPop R2024B 100m constrained
231363a9-61ba-5163-9de7-b5838a802da8,2023-02-28 08:01:00+00:00,21.48164,72.93812,250.0,0.0,0,WorldPop R2024B 100m constrained
8cf45a59-d661-5dc2-9733-c4ea38ee81c1,2023-02-28 08:01:00+00:00,21.76782,72.6278,250.0,106.80633544921875,11,WorldPop R2024B 100m constrained
e8ef49da-acbb-5c0e-9e50-d062d1908f40,2023-02-28 08:01:00+00:00,21.73618,72.595965,250.0,9.755952835083008,2,WorldPop R2024B 100m constrained
d4645801-d450-59fb-add9-6ee2ce3526cc,2023-02-28 20:30:00+00:00,21.36662,72.82481,250.0,0.0,0,WorldPop R2024B 100m constrained
0e118d1c-37cd-579c-add0-3a1d03127201,2023-03-01 07:42:00+00:00,21.89186,72.77994,250.0,60.064300537109375,11,WorldPop R2024B 100m constrained
25d37c91-ff9a-513b-8e8c-42a1bf6b1201,2023-03-01 20:11:00+00:00,21.42484,72.99724,250.0,0.0,0,WorldPop R2024B 100m constrained
cd6c28fa-376b-52a5-8a44-b259c1b41ed9,2023-03-02 08:12:00+00:00,21.74455,72.66047,250.0,186.16531372070312,17,WorldPop R2024B 100m constrained
1846ccce-c736-5d52-b8eb-2d1c19f48e5f,2023-03-02 09:04:00+00:00,21.686425,72.6563,250.0,399.3459167480469,20,WorldPop R2024B 100m constrained
b8fa2510-f56d-512d-83af-c1aae2f1d2b3,2023-03-02 09:04:00+00:00,21.76324,72.72763,250.0,0.0,0,WorldPop R2024B 100m constrained
0097af7c-8fc5-5424-97b2-ad37f9251233,2023-03-02 09:04:00+00:00,21.47981,72.70811,250.0,0.0,0,WorldPop R2024B 100m constrained
4a057768-b091-5899-b3fb-d58a1c34ba4f,2023-03-02 20:41:00+00:00,21.82683,72.92191,250.0,6.261318206787109,2,WorldPop R2024B 100m constrained
d81189a8-68cb-5233-8451-2c2a7ecfdb36,2023-03-02 20:41:00+00:00,21.90786,72.75674,250.0,106.30618286132812,13,WorldPop R2024B 100m constrained
42d27fa6-d6a7-54e6-85a7-879eb2cf42c3,2023-03-03 07:53:00+00:00,21.6105,72.88701,250.0,0.0,0,WorldPop R2024B 100m constrained
e892f0e1-af93-55e2-9a08-172ff1c9e726,2023-03-03 07:53:00+00:00,21.36609,72.9836,250.0,157.8474578857422,16,WorldPop R2024B 100m constrained
ec17f38f-bcc7-5cb4-80ba-374403d0a0b0,2023-03-03 07:53:00+00:00,21.9476,72.88827,250.0,0.0,0,WorldPop R2024B 100m constrained
51fbe2c2-e739-58a9-ac90-5ae8dba4f1ff,2023-03-03 07:54:00+00:00,22.07509,72.25737,250.0,20.44173240661621,9,WorldPop R2024B 100m constrained
2106d6c2-de22-58e7-a8cc-b67cae383e90,2023-03-03 08:45:00+00:00,21.36139,72.67448,250.0,249.54493713378906,21,WorldPop R2024B 100m constrained
07128cb3-e3a6-57c7-8da6-72c8bf68c843,2023-03-04 07:35:00+00:00,21.72738,72.701245,250.0,77.40624237060547,11,WorldPop R2024B 100m constrained
15769232-da93-5a75-b757-6a0994b7df4e,2023-03-04 07:35:00+00:00,21.5613,72.9749,250.0,7.98420524597168,2,WorldPop R2024B 100m constrained
83fc767b-87ec-5f82-919e-eedf63ebc607,2023-03-04 07:35:00+00:00,21.62551,72.86694,250.0,5.063912868499756,2,WorldPop R2024B 100m constrained
c0afd5fb-10dc-5520-8924-a32b89abf089,2023-03-04 07:35:00+00:00,21.4579766666667,72.94,250.0,632.9342041015625,22,WorldPop R2024B 100m constrained
e1b66602-ad1f-56e2-91fe-cbd87e92911a,2023-03-04 07:35:00+00:00,21.682485,72.63441,250.0,0.0,0,WorldPop R2024B 100m constrained
3565b70b-9a1a-5add-9cc2-6468adbee62b,2023-03-04 08:26:00+00:00,21.42994,72.89854,250.0,146.02711486816406,15,WorldPop R2024B 100m constrained
6156e31e-4ac2-5f5b-8e7f-fbe56ee70dbc,2023-03-04 08:26:00+00:00,21.49875,72.92228,250.0,0.0,0,WorldPop R2024B 100m constrained
818a9ed7-47c4-5951-960c-f55ba82e66f5,2023-03-04 08:26:00+00:00,21.43983,72.70671,250.0,0.0,0,WorldPop R2024B 100m constrained
7c251ab8-9a90-5db1-9e4f-17278f519386,2023-03-04 09:15:00+00:00,21.920795,72.707775,250.0,89.7131576538086,18,WorldPop R2024B 100m constrained
d6fda513-f0ba-534b-b49c-1eb6ab2d589b,2023-03-04 20:03:00+00:00,21.9249128571429,72.5552985714286,250.0,5.728729248046875,2,WorldPop R2024B 100m constrained
42be19e7-63e0-579a-bdfe-88960155aa7e,2023-03-04 20:55:00+00:00,22.00084,72.54932,250.0,7.152094841003418,4,WorldPop R2024B 100m constrained
8ec6bc99-1229-5085-ae97-07b72f7f1eaa,2023-03-04 20:55:00+00:00,21.9591675,72.551765,250.0,0.0,0,WorldPop R2024B 100m constrained
816c5912-4580-5179-810d-4f9b15b417ad,2023-03-05 08:07:00+00:00,21.3927,72.67105,250.0,2.6931889057159424,1,WorldPop R2024B 100m constrained
b94d4a7c-cf95-5882-aa05-26bd6a8c7cec,2023-03-05 08:07:00+00:00,21.73153,72.80164,250.0,0.0,0,WorldPop R2024B 100m constrained
fb414384-0bc3-5aa9-b7fb-49a80ab2c562,2023-03-05 08:07:00+00:00,21.35009,72.7837,250.0,0.0,0,WorldPop R2024B 100m constrained
fbf8af5f-9d8d-5f67-8ba6-e365ed0f218d,2023-03-05 08:07:00+00:00,21.4276,72.69402,250.0,8.709138870239258,4,WorldPop R2024B 100m constrained
43e8583f-2b8c-5c18-a504-269788c2762c,2023-03-05 08:08:00+00:00,21.92612,72.67183,250.0,0.0,0,WorldPop R2024B 100m constrained
25544117-649c-5ff2-b1a6-d07c5a942b1a,2023-03-05 20:36:00+00:00,21.72814,72.75346,250.0,363.4371032714844,18,WorldPop R2024B 100m constrained
53cc7759-29a4-5492-af5f-95e686e142ed,2023-03-05 20:36:00+00:00,21.57386,72.95625,250.0,0.0,0,WorldPop R2024B 100m constrained
65749899-a02a-52ee-9737-a2c8f7dd52cf,2023-03-05 20:36:00+00:00,21.4338166666667,72.9762566666667,250.0,32.552738189697266,4,WorldPop R2024B 100m constrained
a8ea3ead-3a8f-5c1f-95ad-53ebbea2db8d,2023-03-05 20:36:00+00:00,21.48952,72.73391,250.0,0.0,0,WorldPop R2024B 100m constrained
0902b22a-b65a-54a1-846f-ec02463903e8,2023-03-06 07:49:00+00:00,22.02023,72.72057,250.0,0.0,0,WorldPop R2024B 100m constrained
72807c92-5c84-5e03-97a3-f4cc65123ff4,2023-03-06 07:49:00+00:00,21.7401925,72.61064,250.0,12.325798988342285,3,WorldPop R2024B 100m constrained
89ed2535-9ce8-5d02-87f4-e1301f3e286d,2023-03-06 07:49:00+00:00,21.82482,72.65887,250.0,273.0554504394531,20,WorldPop R2024B 100m constrained
d7f121aa-911b-5647-ba7e-26c80ba8e715,2023-03-06 21:06:00+00:00,21.68251,72.53406,250.0,660.8877563476562,24,WorldPop R2024B 100m constrained
d9a5c5d9-1cb9-50ac-8715-6e07fd32bf9e,2023-03-07 07:30:00+00:00,21.5495166666667,72.8293966666667,250.0,0.0,0,WorldPop R2024B 100m constrained
c8d3b762-4033-546a-97e0-30a2279bd58b,2023-03-07 08:18:00+00:00,21.42945,72.92632,250.0,0.0,0,WorldPop R2024B 100m constrained
f97fb53a-2716-55d4-a788-ae50ca1a06ff,2023-03-07 08:18:00+00:00,21.49929,72.74969,250.0,0.0,0,WorldPop R2024B 100m constrained
022c50ee-c5c0-58af-a732-bc1dbad857d7,2023-03-07 08:19:00+00:00,22.08357,72.63945,250.0,0.0,0,WorldPop R2024B 100m constrained
9cf42ad7-7b71-503f-ba3e-8d1130e033a8,2023-03-07 08:19:00+00:00,21.81926,72.92155,250.0,3.4459500312805176,1,WorldPop R2024B 100m constrained
3692315d-c761-559c-9494-b5cb29c4d529,2023-03-07 19:59:00+00:00,21.69,72.674185,250.0,35.170814514160156,5,WorldPop R2024B 100m constrained
a61517a7-188b-5e4d-bc31-57059b731987,2023-03-08 08:00:00+00:00,21.44377,72.96862,250.0,0.0,0,WorldPop R2024B 100m constrained
3030873d-cad1-5538-a863-55e8c8274a80,2023-03-08 08:51:00+00:00,21.43445,72.70493,250.0,43.10067367553711,21,WorldPop R2024B 100m constrained
3fdbffc7-3784-5674-8e11-9574016a4651,2023-03-08 08:51:00+00:00,21.568495,72.94819,250.0,2.447925090789795,1,WorldPop R2024B 100m constrained
537e5e1e-cc4a-5446-a0f5-881aac002f2e,2023-03-08 08:52:00+00:00,21.71956,72.718165,250.0,0.0,0,WorldPop R2024B 100m constrained
fdcb74e6-4bf0-50e9-9f28-894c5126492b,2023-03-08 20:28:00+00:00,22.033955,72.806595,250.0,24.930837631225586,3,WorldPop R2024B 100m constrained
a6a1b9ef-ce10-59d6-ae27-36f1f562b7ff,2023-03-08 20:29:00+00:00,21.49809,72.8147,250.0,0.0,0,WorldPop R2024B 100m constrained
80263511-9d8a-5bb7-bb98-b8cbfcfc292b,2023-03-09 07:41:00+00:00,21.43792,72.7142,250.0,3.441528081893921,2,WorldPop R2024B 100m constrained
ac648d61-2857-56a4-be5a-deeb80ba75c4,2023-03-09 07:41:00+00:00,21.5156933333333,72.9564866666667,250.0,2.9087719917297363,1,WorldPop R2024B 100m constrained
27da037e-d40b-556d-9c30-29d06f0c37fb,2023-03-09 08:33:00+00:00,21.83,72.8635,250.0,15.029825210571289,5,WorldPop R2024B 100m constrained
21fbdc9a-4968-5aa0-8af7-dc0f0bc0fc6c,2023-03-10 08:14:00+00:00,21.82703,72.65462,250.0,39.75383758544922,5,WorldPop R2024B 100m constrained
89002c32-b12e-53a1-ad47-63c4128bffe7,2023-03-10 08:14:00+00:00,21.43287,72.82189,250.0,76.95628356933594,10,WorldPop R2024B 100m constrained
89c48f44-27c1-551c-9c62-d1e287bb29ec,2023-03-10 08:14:00+00:00,21.62125,72.85101,250.0,0.0,0,WorldPop R2024B 100m constrained
f218241f-76c9-5eb7-9a15-faf21cc6d3a8,2023-03-10 08:14:00+00:00,21.709645,72.68066,250.0,0.0,0,WorldPop R2024B 100m constrained
fe99a4c6-0836-5924-9836-220db205c3c1,2023-03-10 08:14:00+00:00,21.4086,72.81348,250.0,23.088361740112305,4,WorldPop R2024B 100m constrained
79684272-40c9-5c76-a2b4-ead6e43887a3,2023-03-10 09:03:00+00:00,21.56442,72.80587,250.0,0.0,0,WorldPop R2024B 100m constrained
79cf1466-6771-59ca-b05c-8db1fabaae41,2023-03-10 09:03:00+00:00,21.74395,72.614425,250.0,250.74624633789062,20,WorldPop R2024B 100m constrained
8c04cd24-77f5-5cc6-84a1-38321e9a64a3,2023-03-10 19:51:00+00:00,21.690185,72.64209,250.0,106.21832275390625,11,WorldPop R2024B 100m constrained
328bbdfd-24cf-5973-a811-fef0cc433270,2023-03-10 20:43:00+00:00,21.600355,72.90887,250.0,0.0,0,WorldPop R2024B 100m constrained
869e24c8-ce1f-5199-93bf-486cf498e88e,2023-03-10 20:43:00+00:00,21.92503,72.66705,250.0,4.30049991607666,1,WorldPop R2024B 100m constrained
91ff6138-f6cd-583d-8629-7e1f90ff7c1c,2023-03-10 20:43:00+00:00,21.43338,72.97792,250.0,75.00413513183594,10,WorldPop R2024B 100m constrained
72a494e0-c697-554c-9964-add1d842df94,2023-03-11 07:55:00+00:00,21.81248,72.7634,250.0,2.658010959625244,1,WorldPop R2024B 100m constrained
a24abf0f-93fe-5119-9779-42ceb010edae,2023-03-11 07:55:00+00:00,21.501702,72.714582,250.0,0.0,0,WorldPop R2024B 100m constrained
d3a87ad2-8a0f-5d53-b731-fc52509f6bac,2023-03-11 07:55:00+00:00,22.0856766666667,72.7133066666667,250.0,0.0,0,WorldPop R2024B 100m constrained
ed5f49ac-d819-55bf-8530-c5d4c67c9018,2023-03-11 07:55:00+00:00,21.8590025,72.65709,250.0,0.0,0,WorldPop R2024B 100m constrained
a2b38d71-e781-5913-9fd6-2b846346f397,2023-03-11 08:44:00+00:00,21.7686,72.6434,250.0,161.2855224609375,16,WorldPop R2024B 100m constrained
a3545bd2-7b2c-585b-9fae-ec041587a722,2023-03-11 08:44:00+00:00,22.07726,72.71699,250.0,0.0,0,WorldPop R2024B 100m constrained
529f3014-b71c-5205-986d-1f809595cab7,2023-03-12 07:36:00+00:00,21.70112,72.6525733333333,250.0,144.87069702148438,14,WorldPop R2024B 100m constrained
c2993716-e74f-5633-821f-fdf7481d2d26,2023-03-12 07:36:00+00:00,21.699765,72.660105,250.0,165.23062133789062,16,WorldPop R2024B 100m constrained
3a25ac4d-e669-512e-8657-aade79e4cda4,2023-03-12 20:54:00+00:00,21.43154,72.97487,250.0,0.0,0,WorldPop R2024B 100m constrained
acdc7237-4339-58bd-8d81-081f1c8ae9f7,2023-03-12 20:54:00+00:00,21.38136,72.83008,250.0,13.22502613067627,4,WorldPop R2024B 100m constrained
d627e994-b938-53d7-8db1-635bbb9a30a7,2023-03-12 20:54:00+00:00,21.74666,72.77793,250.0,0.0,0,WorldPop R2024B 100m constrained
